,month_id,country_id,gleditsch_ward,ged_sb,ged_sb_tsum_24,wdi_sp_pop_totl,ged_sb_tlag_1,ged_sb_tlag_2,ged_sb_tlag_3,ged_sb_tlag_4,ged_sb_tlag_5,ged_sb_tlag_6,ged_os_tlag_1,wdi_ag_lnd_frst_k2,wdi_dt_oda_odat_pc_zs,wdi_ms_mil_xpnd_gd_zs,wdi_ms_mil_xpnd_zs,wdi_nv_agr_totl_kd,wdi_nv_agr_totl_kn,wdi_ny_gdp_pcap_kd,wdi_sp_dyn_le00_in,wdi_se_enr_prim_fm_zs,wdi_se_enr_prsc_fm_zs,wdi_se_prm_nenr,wdi_sh_sta_maln_zs,wdi_sh_sta_stnt_zs,wdi_sl_tlf_totl_fe_zs,wdi_sm_pop_refg_or,wdi_sm_pop_netm,wdi_sm_pop_totl_zs,wdi_sp_dyn_imrt_in,wdi_sh_dyn_mort_fe,wdi_sp_pop_0014_fe_zs,wdi_sp_pop_1564_fe_zs,wdi_sp_pop_65up_fe_zs,wdi_sp_pop_grow,wdi_sp_urb_totl_in_zs,splag_wdi_sl_tlf_totl_fe_zs,splag_wdi_sm_pop_refg_or,splag_wdi_sm_pop_netm,splag_wdi_ag_lnd_frst_k2,vdem_v2x_delibdem,vdem_v2x_egaldem,vdem_v2x_libdem,vdem_v2x_libdem_48,vdem_v2x_partip,vdem_v2x_partipdem,vdem_v2x_accountability,vdem_v2x_civlib,vdem_v2x_clphy,vdem_v2x_cspart,vdem_v2x_divparctrl,vdem_v2x_edcomp_thick,vdem_v2x_egal,vdem_v2x_execorr,vdem_v2x_frassoc_thick,vdem_v2x_gencs,vdem_v2x_gender,vdem_v2x_genpp,vdem_v2x_horacc,vdem_v2x_neopat,vdem_v2x_pubcorr,vdem_v2x_rule,vdem_v2x_veracc,vdem_v2x_ex_military,vdem_v2x_ex_party,vdem_v2x_freexp,vdem_v2xcl_acjst,vdem_v2xcl_dmove,vdem_v2xcl_prpty,vdem_v2xcl_rol,vdem_v2xcl_slave,vdem_v2xdd_dd,vdem_v2xdl_delib,vdem_v2xeg_eqdr,vdem_v2xeg_eqprotec,vdem_v2xel_frefair,vdem_v2xel_regelec,vdem_v2xme_altinf,vdem_v2xnp_client,vdem_v2xnp_regcorr,vdem_v2xpe_exlecon,vdem_v2xpe_exlpol,vdem_v2xpe_exlgeo,vdem_v2xpe_exlgender,vdem_v2xpe_exlsocgr,vdem_v2xps_party,vdem_v2xcs_ccsi,vdem_v2xnp_pres,vdem_v2xeg_eqaccess,vdem_v2x_diagacc,vdem_v2clrgunev,splag_vdem_v2x_libdem,splag_vdem_v2xcl_dmove,splag_vdem_v2x_accountability,splag_vdem_v2xpe_exlsocgr,splag_vdem_v2xcl_rol,decay_ged_sb_5,decay_ged_os_5,decay_ged_sb_100,decay_ged_sb_500,decay_ged_os_100,decay_ged_ns_5,decay_ged_ns_100,decay_acled_sb_5,decay_acled_os_5,decay_acled_ns_5,agr_withdrawal_pct_t48,dam_cap_pcap_t48,groundwater_export_t48,fresh_withdrawal_pct_t48,ind_efficiency_t48,irr_agr_efficiency_t48,services_efficiency_t48,general_efficiency_t48,water_stress_t48,renewable_internal_pcap_t48,renewable_pcap_t48,splag_1_decay_ged_sb_5,splag_1_decay_ged_os_5,splag_1_decay_ged_ns_5
73164,510,237,501,0,150.0,53005614.0,0.0,0.0,3.0,15.0,33.0,6.0,0.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.436,0.332,0.426,0.407,0.614,0.343,0.97,0.734,0.623,0.835,0.525,0.545,0.581,0.486,0.809,0.734,0.777,0.931,1.259,0.277,0.584,0.712,0.592,0.278,0.111,0.846,0.691,0.75,0.685,0.733,0.717,0.1,0.84,0.482,0.556,0.382,0.934,0.894,0.526,0.466,0.346,0.267,0.422,0.324,0.406,0.757,0.874,0.142,0.711,1.196,0.416,0.844,2.157,0.012000000000000122,3.359,2.064,0.9170040432046712,0.9438743126816935,4.127199940710753e-07,4.127199940710753e-07,0.08587210296613057,0.9438743126816935,0.007164094087536494,0.9438743126816935,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.623437019464529,3.5517187190391555,2.5786251300380543
73355,511,237,501,10,153.0,53005614.0,0.0,0.0,0.0,3.0,15.0,33.0,4.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.436,0.332,0.426,0.407,0.614,0.343,0.97,0.734,0.623,0.835,0.525,0.545,0.581,0.486,0.809,0.734,0.777,0.931,1.259,0.277,0.584,0.712,0.592,0.278,0.111,0.846,0.691,0.75,0.685,0.733,0.717,0.1,0.84,0.482,0.556,0.382,0.934,0.894,0.526,0.466,0.346,0.267,0.422,0.324,0.406,0.757,0.874,0.142,0.711,1.196,0.416,0.844,2.157,0.012000000000000122,3.359,2.064,0.8908987181403393,0.9170040432046712,4.0097065699277616e-07,4.0097065699277616e-07,0.08342749088562713,0.9170040432046712,0.006960146235471399,0.9170040432046712,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.548752860014604,3.4790762403861035,2.639680117087197
73546,512,237,501,3,156.0,53005614.0,10.0,0.0,0.0,0.0,3.0,15.0,0.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.436,0.332,0.426,0.407,0.614,0.343,0.97,0.734,0.623,0.835,0.525,0.545,0.581,0.486,0.809,0.734,0.777,0.931,1.259,0.277,0.584,0.712,0.592,0.278,0.111,0.846,0.691,0.75,0.685,0.733,0.717,0.1,0.84,0.482,0.556,0.382,0.934,0.894,0.526,0.466,0.346,0.267,0.422,0.324,0.406,0.757,0.874,0.142,0.711,1.196,0.416,0.844,2.157,0.012000000000000122,3.359,2.064,1.0,0.8908987181403393,3.8955580073382817e-07,3.8955580073382817e-07,0.0810524721656881,0.8908987181403393,0.006762004382860494,1.0,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.4761948136107925,3.6237310241546865,2.6475295049736314
73737,513,237,501,0,147.0,53005614.0,3.0,10.0,0.0,0.0,0.0,3.0,0.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.436,0.332,0.426,0.407,0.614,0.343,0.97,0.734,0.623,0.835,0.525,0.545,0.581,0.486,0.809,0.734,0.777,0.931,1.259,0.277,0.584,0.712,0.592,0.278,0.111,0.846,0.691,0.75,0.685,0.733,0.717,0.1,0.84,0.482,0.556,0.382,0.934,0.894,0.526,0.466,0.346,0.267,0.422,0.324,0.406,0.757,0.874,0.142,0.711,1.196,0.416,0.844,2.157,0.012000000000000122,3.359,2.064,0.9715319411536059,0.865536561006143,3.78465903274584e-07,3.78465903274584e-07,0.07874506561842957,0.865536561006143,0.0065695032441696445,0.9715319411536059,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.405702353941785,3.5775065538083353,2.6006275380748716
73928,514,237,501,0,147.0,53005614.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.436,0.332,0.426,0.407,0.614,0.343,0.97,0.734,0.623,0.835,0.525,0.545,0.581,0.486,0.809,0.734,0.777,0.931,1.259,0.277,0.584,0.712,0.592,0.278,0.111,0.846,0.691,0.75,0.685,0.733,0.717,0.1,0.84,0.482,0.556,0.382,0.934,0.894,0.526,0.466,0.346,0.267,0.422,0.324,0.406,0.757,0.874,0.142,0.711,1.196,0.416,0.844,2.157,0.012000000000000122,3.359,2.064,0.9438743126816935,0.8408964152537145,3.676917136688091e-07,3.676917136688091e-07,0.07650334645654094,0.8408964152537145,0.006382482239223045,0.9438743126816935,0.9715319411536059,0.9715319411536059,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.337216677762861,3.532598004403947,2.555060779129797
74119,515,237,501,0,145.0,53005614.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.436,0.332,0.426,0.407,0.614,0.343,0.97,0.734,0.623,0.835,0.525,0.545,0.581,0.486,0.809,0.734,0.777,0.931,1.259,0.277,0.584,0.712,0.592,0.278,0.111,0.846,0.691,0.75,0.685,0.733,0.717,0.1,0.84,0.482,0.556,0.382,0.934,0.894,0.526,0.466,0.346,0.267,0.422,0.324,0.406,0.757,0.874,0.142,0.711,1.196,0.416,0.844,2.157,0.012000000000000122,3.359,2.064,0.9170040432046712,0.8169577266205499,3.5722424432675366e-07,3.5722424432675366e-07,0.07432544468767006,0.8169577266205499,0.0062007853592507805,0.9170040432046712,0.9438743126816935,0.9438743126816935,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.270680655843535,3.460499855380315,2.5107912173598104
74310,516,237,501,8,147.0,53005614.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.436,0.332,0.426,0.407,0.614,0.343,0.97,0.734,0.623,0.835,0.525,0.545,0.581,0.486,0.809,0.734,0.777,0.931,1.259,0.277,0.584,0.712,0.592,0.278,0.111,0.846,0.691,0.75,0.685,0.733,0.717,0.1,0.84,0.482,0.556,0.382,0.934,0.894,0.526,0.466,0.346,0.267,0.422,0.324,0.406,0.757,0.874,0.142,0.711,1.196,0.416,0.844,2.157,0.012000000000000122,3.359,2.064,0.8908987181403393,0.7937005259840997,3.4705476351790156e-07,3.4705476351790156e-07,0.07220954355451706,0.7937005259840997,0.0060242610367497685,0.8908987181403393,1.0,0.9170040432046712,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.206038785311612,3.390454200705804,2.439313865233002
74501,517,237,501,22,165.0,53005614.0,8.0,0.0,0.0,0.0,3.0,10.0,2.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.461,0.37,0.449,0.392,0.63,0.371,1.056,0.741,0.623,0.887,0.525,0.585,0.624,0.538,0.844,0.741,0.781,0.956,1.137,0.293,0.584,0.701,0.752,0.143,0.0,0.871,0.691,0.712,0.685,0.738,0.813,0.092,0.832,0.543,0.561,0.442,0.934,0.876,0.495,0.515,0.344,0.305,0.419,0.307,0.392,0.754,0.905,0.15,0.787,1.244,0.416,0.883,2.224,-0.04200000000000004,3.387,2.144,1.0,0.7711054127039704,3.371747880871523e-07,3.371747880871523e-07,0.0701538780193358,0.7711054127039704,0.005852762019049536,0.865536561006143,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.427792260778494,3.322402609850501,2.5851006066373152
74692,518,237,501,8,171.0,53005614.0,22.0,8.0,0.0,0.0,0.0,3.0,1.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.461,0.37,0.449,0.392,0.63,0.371,1.056,0.741,0.623,0.887,0.525,0.585,0.624,0.538,0.844,0.741,0.781,0.956,1.137,0.293,0.584,0.701,0.752,0.143,0.0,0.871,0.691,0.712,0.685,0.738,0.813,0.092,0.832,0.543,0.561,0.442,0.934,0.876,0.495,0.515,0.344,0.305,0.419,0.307,0.392,0.754,0.905,0.15,0.787,1.244,0.416,0.883,2.224,-0.04200000000000004,3.387,2.144,1.0,0.7491535384383408,3.275760763783664e-07,3.275760763783664e-07,0.0681567332915786,0.7491535384383408,0.005686145245477296,1.0,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.386335356303745,3.2562883156882574,2.5399758692901093
74883,519,237,501,0,164.0,53005614.0,8.0,22.0,8.0,0.0,0.0,0.0,0.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.461,0.37,0.449,0.392,0.63,0.371,1.056,0.741,0.623,0.887,0.525,0.585,0.624,0.538,0.844,0.741,0.781,0.956,1.137,0.293,0.584,0.701,0.752,0.143,0.0,0.871,0.691,0.712,0.685,0.738,0.813,0.092,0.832,0.543,0.561,0.442,0.934,0.876,0.495,0.515,0.344,0.305,0.419,0.307,0.392,0.754,0.905,0.15,0.787,1.244,0.416,0.883,2.224,-0.04200000000000004,3.387,2.144,1.0,0.7278265914210937,3.1825062135935676e-07,3.1825062135935676e-07,0.06621644339745596,0.7278265914210937,0.005524271728019903,1.0,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.289932962106865,3.192056167142813,3.037633724018796
75074,520,237,501,0,164.0,53005614.0,0.0,8.0,22.0,8.0,0.0,0.0,0.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.461,0.37,0.449,0.392,0.63,0.371,1.056,0.741,0.623,0.887,0.525,0.585,0.624,0.538,0.844,0.741,0.781,0.956,1.137,0.293,0.584,0.701,0.752,0.143,0.0,0.871,0.691,0.712,0.685,0.738,0.813,0.092,0.832,0.543,0.561,0.442,0.934,0.876,0.495,0.515,0.344,0.305,0.419,0.307,0.392,0.754,0.905,0.15,0.787,1.244,0.416,0.883,2.224,-0.04200000000000004,3.387,2.144,0.9715319411536059,0.7071067811865476,3.0919064394259683e-07,3.0919064394259683e-07,0.06433138979021824,0.7071067811865476,0.005367006435383159,1.0,1.0,0.9715319411536059,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.252400644259221,3.12965258318199,2.9796262472560313
75265,521,237,501,2,144.0,53005614.0,0.0,0.0,8.0,22.0,8.0,0.0,0.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.461,0.37,0.449,0.392,0.63,0.371,1.056,0.741,0.623,0.887,0.525,0.585,0.624,0.538,0.844,0.741,0.781,0.956,1.137,0.293,0.584,0.701,0.752,0.143,0.0,0.871,0.691,0.712,0.685,0.738,0.813,0.092,0.832,0.543,0.561,0.442,0.934,0.876,0.495,0.515,0.344,0.305,0.419,0.307,0.392,0.754,0.905,0.15,0.787,1.244,0.416,0.883,2.224,-0.04200000000000004,3.387,2.144,0.9438743126816935,0.6869768237290446,3.0038858649608423e-07,3.0038858649608423e-07,0.0625,0.6869768237290446,0.005214218180351698,0.9715319411536059,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.159811111326399,3.06902550812159,2.8948020719088863
75456,522,237,501,35,165.0,53005614.0,2.0,0.0,0.0,8.0,22.0,8.0,0.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.461,0.37,0.449,0.392,0.63,0.371,1.056,0.741,0.623,0.887,0.525,0.585,0.624,0.538,0.844,0.741,0.781,0.956,1.137,0.293,0.584,0.701,0.752,0.143,0.0,0.871,0.691,0.712,0.685,0.738,0.813,0.092,0.832,0.543,0.561,0.442,0.934,0.876,0.495,0.515,0.344,0.305,0.419,0.307,0.392,0.754,0.905,0.15,0.787,1.244,0.416,0.883,2.224,-0.04200000000000004,3.387,2.144,0.9170040432046712,0.6674199270850172,2.9183710653892904e-07,2.9183710653892904e-07,0.06072074632210036,0.6674199270850172,0.005065779510355506,0.9438743126816935,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.125983109983975,3.2164238422175946,2.9468561151709776
75647,523,237,501,34,196.0,53005614.0,35.0,2.0,0.0,0.0,8.0,22.0,7.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.461,0.37,0.449,0.392,0.63,0.371,1.056,0.741,0.623,0.887,0.525,0.585,0.624,0.538,0.844,0.741,0.781,0.956,1.137,0.293,0.584,0.701,0.752,0.143,0.0,0.871,0.691,0.712,0.685,0.738,0.813,0.092,0.832,0.543,0.561,0.442,0.934,0.876,0.495,0.515,0.344,0.305,0.419,0.307,0.392,0.754,0.905,0.15,0.787,1.244,0.416,0.883,2.224,-0.04200000000000004,3.387,2.144,1.0,1.0,2.835290706164172e-07,2.835290706164172e-07,0.05899214454260585,0.6484197773255048,0.004921566601151847,1.0,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.065460497702511,4.136305454731369,2.9720661237320947
75838,524,237,501,63,258.0,53005614.0,34.0,35.0,2.0,0.0,0.0,8.0,1.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.461,0.37,0.449,0.392,0.63,0.371,1.056,0.741,0.623,0.887,0.525,0.585,0.624,0.538,0.844,0.741,0.781,0.956,1.137,0.293,0.584,0.701,0.752,0.143,0.0,0.871,0.691,0.712,0.685,0.738,0.813,0.092,0.832,0.543,0.561,0.442,0.934,0.876,0.495,0.515,0.344,0.305,0.419,0.307,0.392,0.754,0.905,0.15,0.787,1.244,0.416,0.883,2.224,-0.04200000000000004,3.387,2.144,1.0,0.9715319411536059,2.7545754834944535e-07,2.7545754834944535e-07,0.05731275270029195,0.6299605249474366,0.004781459153533811,0.9715319411536059,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.006660846709014,4.075488985332203,3.081152198450676
76029,525,237,501,19,262.0,53005614.0,63.0,34.0,35.0,2.0,0.0,0.0,6.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.461,0.37,0.449,0.392,0.63,0.371,1.056,0.741,0.623,0.887,0.525,0.585,0.624,0.538,0.844,0.741,0.781,0.956,1.137,0.293,0.584,0.701,0.752,0.143,0.0,0.871,0.691,0.712,0.685,0.738,0.813,0.092,0.832,0.543,0.561,0.442,0.934,0.876,0.495,0.515,0.344,0.305,0.419,0.307,0.392,0.754,0.905,0.15,0.787,1.244,0.416,0.883,2.224,-0.04200000000000004,3.387,2.144,1.0,1.0,2.6761580665335033e-07,2.6761580665335033e-07,0.05568116988377119,0.6120267716523276,0.004645340292979379,1.0,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,3.9495351076401466,4.016403842762723,3.0219058351968795
76220,526,237,501,12,274.0,53005614.0,19.0,63.0,34.0,35.0,2.0,0.0,5.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.461,0.37,0.449,0.392,0.63,0.371,1.056,0.741,0.623,0.887,0.525,0.585,0.624,0.538,0.844,0.741,0.781,0.956,1.137,0.293,0.584,0.701,0.752,0.143,0.0,0.871,0.691,0.712,0.685,0.738,0.813,0.092,0.832,0.543,0.561,0.442,0.934,0.876,0.495,0.515,0.344,0.305,0.419,0.307,0.392,0.754,0.905,0.15,0.787,1.244,0.416,0.883,2.224,-0.04200000000000004,3.387,2.144,1.0,1.0,2.599973041213173e-07,2.599973041213173e-07,0.05409603506288395,0.5946035575013605,0.004513096472157315,1.0,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,3.8940356274727357,3.9305326806624645,2.9358780420522335
76411,527,237,501,3,276.0,53005614.0,12.0,19.0,63.0,34.0,35.0,2.0,1.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.461,0.37,0.449,0.392,0.63,0.371,1.056,0.741,0.623,0.887,0.525,0.585,0.624,0.538,0.844,0.741,0.781,0.956,1.137,0.293,0.584,0.701,0.752,0.143,0.0,0.871,0.691,0.712,0.685,0.738,0.813,0.092,0.832,0.543,0.561,0.442,0.934,0.876,0.495,0.515,0.344,0.305,0.419,0.307,0.392,0.754,0.905,0.15,0.787,1.244,0.416,0.883,2.224,-0.04200000000000004,3.387,2.144,1.0,0.9715319411536059,2.5259568556768756e-07,2.5259568556768756e-07,0.052556025953357156,0.5776763484361365,0.004384617376208489,0.9715319411536059,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.090962571334334,4.012333073036052,2.8522992931852538
76602,528,237,501,4,274.0,53005614.0,3.0,12.0,19.0,63.0,34.0,35.0,1.0,36110.9,59.293717498372,1.11910912344849,4.1536562478135,15496784189.685,1703335000000.0,1704.96657562005,62.675,0.970903754234314,0.950529992580414,79.96782,11.2,26.2,49.611654821222,7529.0,-52549.0,2.35472288542212,28.0,33.7,37.9423315785597,58.8108355438949,3.24683287754543,1.94276128252757,28.493,227.9170624536077,3297200.0,-11747.0,782884.0,0.461,0.37,0.449,0.392,0.63,0.371,1.056,0.741,0.623,0.887,0.525,0.585,0.624,0.538,0.844,0.741,0.781,0.956,1.137,0.293,0.584,0.701,0.752,0.143,0.0,0.871,0.691,0.712,0.685,0.738,0.813,0.092,0.832,0.543,0.561,0.442,0.934,0.876,0.495,0.515,0.344,0.305,0.419,0.307,0.392,0.754,0.905,0.15,0.787,1.244,0.416,0.883,2.224,-0.04200000000000004,3.387,2.144,0.9715319411536059,0.9438743126816935,2.4540477672660183e-07,2.4540477672660183e-07,0.05105985791378436,0.5612310241546865,0.004259795830723663,0.9438743126816935,1.0,1.0,10.5342019544,482.2735545502,0.0,13.1335504886,34.7587854567,0.2382740065,68.9492294724,11.267946111,33.2399010717,402.7819977462,597.3626729859,4.031436925807981,3.9265777978479224,2.8802011509189884
