,Unnamed: 0,month_id,country_id,draw,outcome
1265801,1265801,475,133,801,0
1265802,1265802,475,133,802,0
1265803,1265803,475,133,803,0
1265804,1265804,475,133,804,0
1265805,1265805,475,133,805,0
1265806,1265806,475,133,806,0
1265807,1265807,475,133,807,20
1265808,1265808,475,133,808,0
1265809,1265809,475,133,809,0
1265810,1265810,475,133,810,0
1265811,1265811,475,133,811,0
1265812,1265812,475,133,812,0
1265813,1265813,475,133,813,0
1265814,1265814,475,133,814,0
1265815,1265815,475,133,815,0
1265816,1265816,475,133,816,0
1265817,1265817,475,133,817,0
1265818,1265818,475,133,818,0
1265819,1265819,475,133,819,0
1265820,1265820,475,133,820,111
1265821,1265821,475,133,821,54
1265822,1265822,475,133,822,0
1265823,1265823,475,133,823,0
1265824,1265824,475,133,824,68
1265825,1265825,475,133,825,0
1265826,1265826,475,133,826,343
1265827,1265827,475,133,827,0
1265828,1265828,475,133,828,0
1265829,1265829,475,133,829,68
1265830,1265830,475,133,830,0
1265831,1265831,475,133,831,0
1265832,1265832,475,133,832,0
1265833,1265833,475,133,833,0
1265834,1265834,475,133,834,0
1265835,1265835,475,133,835,0
1265836,1265836,475,133,836,1
1265837,1265837,475,133,837,0
1265838,1265838,475,133,838,20
1265839,1265839,475,133,839,0
1265840,1265840,475,133,840,0
1265841,1265841,475,133,841,0
1265842,1265842,475,133,842,10
1265843,1265843,475,133,843,0
1265844,1265844,475,133,844,0
1265845,1265845,475,133,845,0
1265846,1265846,475,133,846,34
1265847,1265847,475,133,847,0
1265848,1265848,475,133,848,0
1265849,1265849,475,133,849,0
1265850,1265850,475,133,850,3
1265851,1265851,475,133,851,0
1265852,1265852,475,133,852,0
1265853,1265853,475,133,853,0
1265854,1265854,475,133,854,0
1265855,1265855,475,133,855,0
1265856,1265856,475,133,856,85
1265857,1265857,475,133,857,0
1265858,1265858,475,133,858,14
1265859,1265859,475,133,859,0
1265860,1265860,475,133,860,0
1265861,1265861,475,133,861,0
1265862,1265862,475,133,862,13
1265863,1265863,475,133,863,0
1265864,1265864,475,133,864,0
1265865,1265865,475,133,865,0
1265866,1265866,475,133,866,0
1265867,1265867,475,133,867,0
1265868,1265868,475,133,868,0
1265869,1265869,475,133,869,0
1265870,1265870,475,133,870,0
1265871,1265871,475,133,871,0
1265872,1265872,475,133,872,0
1265873,1265873,475,133,873,0
1265874,1265874,475,133,874,0
1265875,1265875,475,133,875,32
1265876,1265876,475,133,876,0
1265877,1265877,475,133,877,0
1265878,1265878,475,133,878,0
1265879,1265879,475,133,879,0
1265880,1265880,475,133,880,0
1265881,1265881,475,133,881,0
1265882,1265882,475,133,882,0
1265883,1265883,475,133,883,0
1265884,1265884,475,133,884,0
1265885,1265885,475,133,885,0
1265886,1265886,475,133,886,0
1265887,1265887,475,133,887,0
1265888,1265888,475,133,888,0
1265889,1265889,475,133,889,20
1265890,1265890,475,133,890,34
1265891,1265891,475,133,891,0
1265892,1265892,475,133,892,27
1265893,1265893,475,133,893,0
1265894,1265894,475,133,894,0
1265895,1265895,475,133,895,0
1265896,1265896,475,133,896,0
1265897,1265897,475,133,897,0
1265898,1265898,475,133,898,0
1265899,1265899,475,133,899,0
1265900,1265900,475,133,900,0
1265901,1265901,475,133,901,0
1265902,1265902,475,133,902,0
1265903,1265903,475,133,903,0
1265904,1265904,475,133,904,0
1265905,1265905,475,133,905,0
1265906,1265906,475,133,906,0
1265907,1265907,475,133,907,0
1265908,1265908,475,133,908,0
1265909,1265909,475,133,909,0
1265910,1265910,475,133,910,0
1265911,1265911,475,133,911,0
1265912,1265912,475,133,912,0
1265913,1265913,475,133,913,0
1265914,1265914,475,133,914,0
1265915,1265915,475,133,915,121
1265916,1265916,475,133,916,0
1265917,1265917,475,133,917,0
1265918,1265918,475,133,918,0
1265919,1265919,475,133,919,0
1265920,1265920,475,133,920,0
1265921,1265921,475,133,921,0
1265922,1265922,475,133,922,0
1265923,1265923,475,133,923,125
1265924,1265924,475,133,924,0
1265925,1265925,475,133,925,0
1265926,1265926,475,133,926,0
1265927,1265927,475,133,927,0
1265928,1265928,475,133,928,0
1265929,1265929,475,133,929,0
1265930,1265930,475,133,930,0
1265931,1265931,475,133,931,0
1265932,1265932,475,133,932,188
1265933,1265933,475,133,933,0
1265934,1265934,475,133,934,0
1265935,1265935,475,133,935,0
1265936,1265936,475,133,936,0
1265937,1265937,475,133,937,0
1265938,1265938,475,133,938,0
1265939,1265939,475,133,939,0
1265940,1265940,475,133,940,0
1265941,1265941,475,133,941,0
1265942,1265942,475,133,942,0
1265943,1265943,475,133,943,0
1265944,1265944,475,133,944,0
1265945,1265945,475,133,945,0
1265946,1265946,475,133,946,2
1265947,1265947,475,133,947,0
1265948,1265948,475,133,948,0
1265949,1265949,475,133,949,0
1265950,1265950,475,133,950,0
1265951,1265951,475,133,951,14
1265952,1265952,475,133,952,55
1265953,1265953,475,133,953,0
1265954,1265954,475,133,954,0
1265955,1265955,475,133,955,1
1265956,1265956,475,133,956,0
1265957,1265957,475,133,957,0
1265958,1265958,475,133,958,0
1265959,1265959,475,133,959,0
1265960,1265960,475,133,960,0
1265961,1265961,475,133,961,0
1265962,1265962,475,133,962,0
1265963,1265963,475,133,963,73
1265964,1265964,475,133,964,0
1265965,1265965,475,133,965,0
1265966,1265966,475,133,966,0
1265967,1265967,475,133,967,0
1265968,1265968,475,133,968,0
1265969,1265969,475,133,969,0
1265970,1265970,475,133,970,0
1265971,1265971,475,133,971,0
1265972,1265972,475,133,972,0
1265973,1265973,475,133,973,0
1265974,1265974,475,133,974,0
1265975,1265975,475,133,975,0
1265976,1265976,475,133,976,0
1265977,1265977,475,133,977,0
1265978,1265978,475,133,978,0
1265979,1265979,475,133,979,0
1265980,1265980,475,133,980,0
1265981,1265981,475,133,981,0
1265982,1265982,475,133,982,44
1265983,1265983,475,133,983,0
1265984,1265984,475,133,984,0
1265985,1265985,475,133,985,0
1265986,1265986,475,133,986,0
1265987,1265987,475,133,987,0
1265988,1265988,475,133,988,0
1265989,1265989,475,133,989,0
1265990,1265990,475,133,990,148
1265991,1265991,475,133,991,0
1265992,1265992,475,133,992,1
1265993,1265993,475,133,993,0
1265994,1265994,475,133,994,0
1265995,1265995,475,133,995,0
1265996,1265996,475,133,996,0
1265997,1265997,475,133,997,0
1265998,1265998,475,133,998,0
1265999,1265999,475,133,999,0
1456000,1456000,476,133,0,0
1456001,1456001,476,133,1,0
1456002,1456002,476,133,2,0
1456003,1456003,476,133,3,0
1456004,1456004,476,133,4,0
1456005,1456005,476,133,5,0
1456006,1456006,476,133,6,0
1456007,1456007,476,133,7,5
1456008,1456008,476,133,8,0
1456009,1456009,476,133,9,0
1456010,1456010,476,133,10,0
1456011,1456011,476,133,11,0
1456012,1456012,476,133,12,0
1456013,1456013,476,133,13,0
1456014,1456014,476,133,14,664
1456015,1456015,476,133,15,0
1456016,1456016,476,133,16,0
1456017,1456017,476,133,17,0
1456018,1456018,476,133,18,0
1456019,1456019,476,133,19,0
1456020,1456020,476,133,20,0
1456021,1456021,476,133,21,0
1456022,1456022,476,133,22,0
1456023,1456023,476,133,23,0
1456024,1456024,476,133,24,0
1456025,1456025,476,133,25,1
1456026,1456026,476,133,26,2
1456027,1456027,476,133,27,0
1456028,1456028,476,133,28,9
1456029,1456029,476,133,29,0
1456030,1456030,476,133,30,0
1456031,1456031,476,133,31,0
1456032,1456032,476,133,32,0
1456033,1456033,476,133,33,0
1456034,1456034,476,133,34,0
1456035,1456035,476,133,35,0
1456036,1456036,476,133,36,0
1456037,1456037,476,133,37,0
1456038,1456038,476,133,38,0
1456039,1456039,476,133,39,0
1456040,1456040,476,133,40,0
1456041,1456041,476,133,41,0
1456042,1456042,476,133,42,0
1456043,1456043,476,133,43,99
1456044,1456044,476,133,44,0
1456045,1456045,476,133,45,0
1456046,1456046,476,133,46,0
1456047,1456047,476,133,47,51
1456048,1456048,476,133,48,0
1456049,1456049,476,133,49,0
1456050,1456050,476,133,50,0
1456051,1456051,476,133,51,0
1456052,1456052,476,133,52,0
1456053,1456053,476,133,53,0
1456054,1456054,476,133,54,0
1456055,1456055,476,133,55,0
1456056,1456056,476,133,56,0
1456057,1456057,476,133,57,0
1456058,1456058,476,133,58,0
1456059,1456059,476,133,59,0
1456060,1456060,476,133,60,0
1456061,1456061,476,133,61,0
1456062,1456062,476,133,62,0
1456063,1456063,476,133,63,0
1456064,1456064,476,133,64,0
1456065,1456065,476,133,65,0
1456066,1456066,476,133,66,0
1456067,1456067,476,133,67,0
1456068,1456068,476,133,68,383
1456069,1456069,476,133,69,0
1456070,1456070,476,133,70,0
1456071,1456071,476,133,71,0
1456072,1456072,476,133,72,0
1456073,1456073,476,133,73,0
1456074,1456074,476,133,74,0
1456075,1456075,476,133,75,0
1456076,1456076,476,133,76,0
1456077,1456077,476,133,77,0
1456078,1456078,476,133,78,0
1456079,1456079,476,133,79,0
1456080,1456080,476,133,80,0
1456081,1456081,476,133,81,0
1456082,1456082,476,133,82,0
1456083,1456083,476,133,83,0
1456084,1456084,476,133,84,0
1456085,1456085,476,133,85,0
1456086,1456086,476,133,86,0
1456087,1456087,476,133,87,0
1456088,1456088,476,133,88,5
1456089,1456089,476,133,89,0
1456090,1456090,476,133,90,0
1456091,1456091,476,133,91,0
1456092,1456092,476,133,92,0
1456093,1456093,476,133,93,0
1456094,1456094,476,133,94,0
1456095,1456095,476,133,95,0
1456096,1456096,476,133,96,0
1456097,1456097,476,133,97,0
1456098,1456098,476,133,98,0
1456099,1456099,476,133,99,54
1456100,1456100,476,133,100,0
1456101,1456101,476,133,101,0
1456102,1456102,476,133,102,0
1456103,1456103,476,133,103,0
1456104,1456104,476,133,104,0
1456105,1456105,476,133,105,0
1456106,1456106,476,133,106,0
1456107,1456107,476,133,107,0
1456108,1456108,476,133,108,0
1456109,1456109,476,133,109,0
1456110,1456110,476,133,110,0
1456111,1456111,476,133,111,0
1456112,1456112,476,133,112,0
1456113,1456113,476,133,113,0
1456114,1456114,476,133,114,4
1456115,1456115,476,133,115,0
1456116,1456116,476,133,116,0
1456117,1456117,476,133,117,0
1456118,1456118,476,133,118,0
1456119,1456119,476,133,119,0
1456120,1456120,476,133,120,9
1456121,1456121,476,133,121,0
1456122,1456122,476,133,122,0
1456123,1456123,476,133,123,0
1456124,1456124,476,133,124,0
1456125,1456125,476,133,125,0
1456126,1456126,476,133,126,0
1456127,1456127,476,133,127,0
1456128,1456128,476,133,128,0
1456129,1456129,476,133,129,0
1456130,1456130,476,133,130,0
1456131,1456131,476,133,131,0
1456132,1456132,476,133,132,0
1456133,1456133,476,133,133,0
1456134,1456134,476,133,134,0
1456135,1456135,476,133,135,0
1456136,1456136,476,133,136,0
1456137,1456137,476,133,137,0
1456138,1456138,476,133,138,0
1456139,1456139,476,133,139,209
1456140,1456140,476,133,140,0
1456141,1456141,476,133,141,0
1456142,1456142,476,133,142,0
1456143,1456143,476,133,143,17
1456144,1456144,476,133,144,0
1456145,1456145,476,133,145,0
1456146,1456146,476,133,146,0
1456147,1456147,476,133,147,0
1456148,1456148,476,133,148,0
1456149,1456149,476,133,149,0
1456150,1456150,476,133,150,0
1456151,1456151,476,133,151,0
1456152,1456152,476,133,152,0
1456153,1456153,476,133,153,0
1456154,1456154,476,133,154,0
1456155,1456155,476,133,155,0
1456156,1456156,476,133,156,0
1456157,1456157,476,133,157,0
1456158,1456158,476,133,158,0
1456159,1456159,476,133,159,0
1456160,1456160,476,133,160,0
1456161,1456161,476,133,161,0
1456162,1456162,476,133,162,0
1456163,1456163,476,133,163,0
1456164,1456164,476,133,164,0
1456165,1456165,476,133,165,0
1456166,1456166,476,133,166,0
1456167,1456167,476,133,167,0
1456168,1456168,476,133,168,0
1456169,1456169,476,133,169,0
1456170,1456170,476,133,170,0
1456171,1456171,476,133,171,0
1456172,1456172,476,133,172,0
1456173,1456173,476,133,173,0
1456174,1456174,476,133,174,0
1456175,1456175,476,133,175,46
1456176,1456176,476,133,176,0
1456177,1456177,476,133,177,0
1456178,1456178,476,133,178,0
1456179,1456179,476,133,179,0
1456180,1456180,476,133,180,0
1456181,1456181,476,133,181,0
1456182,1456182,476,133,182,0
1456183,1456183,476,133,183,0
1456184,1456184,476,133,184,0
1456185,1456185,476,133,185,0
1456186,1456186,476,133,186,0
1456187,1456187,476,133,187,0
1456188,1456188,476,133,188,0
1456189,1456189,476,133,189,0
1456190,1456190,476,133,190,0
1456191,1456191,476,133,191,0
1456192,1456192,476,133,192,0
1456193,1456193,476,133,193,0
1456194,1456194,476,133,194,0
1456195,1456195,476,133,195,0
1456196,1456196,476,133,196,0
1456197,1456197,476,133,197,0
1456198,1456198,476,133,198,0
1456199,1456199,476,133,199,0
1456200,1456200,476,133,200,0
1456201,1456201,476,133,201,0
1456202,1456202,476,133,202,0
1456203,1456203,476,133,203,0
1456204,1456204,476,133,204,720
1456205,1456205,476,133,205,0
1456206,1456206,476,133,206,0
1456207,1456207,476,133,207,0
1456208,1456208,476,133,208,0
1456209,1456209,476,133,209,0
1456210,1456210,476,133,210,0
1456211,1456211,476,133,211,0
1456212,1456212,476,133,212,0
1456213,1456213,476,133,213,0
1456214,1456214,476,133,214,0
1456215,1456215,476,133,215,0
1456216,1456216,476,133,216,0
1456217,1456217,476,133,217,0
1456218,1456218,476,133,218,0
1456219,1456219,476,133,219,0
1456220,1456220,476,133,220,0
1456221,1456221,476,133,221,0
1456222,1456222,476,133,222,0
1456223,1456223,476,133,223,0
1456224,1456224,476,133,224,0
1456225,1456225,476,133,225,0
1456226,1456226,476,133,226,0
1456227,1456227,476,133,227,0
1456228,1456228,476,133,228,0
1456229,1456229,476,133,229,0
1456230,1456230,476,133,230,0
1456231,1456231,476,133,231,0
1456232,1456232,476,133,232,0
1456233,1456233,476,133,233,457
1456234,1456234,476,133,234,0
1456235,1456235,476,133,235,0
1456236,1456236,476,133,236,0
1456237,1456237,476,133,237,0
1456238,1456238,476,133,238,0
1456239,1456239,476,133,239,0
1456240,1456240,476,133,240,0
1456241,1456241,476,133,241,0
1456242,1456242,476,133,242,0
1456243,1456243,476,133,243,0
1456244,1456244,476,133,244,0
1456245,1456245,476,133,245,0
1456246,1456246,476,133,246,14
1456247,1456247,476,133,247,9
1456248,1456248,476,133,248,0
1456249,1456249,476,133,249,426
1456250,1456250,476,133,250,0
1456251,1456251,476,133,251,0
1456252,1456252,476,133,252,0
1456253,1456253,476,133,253,0
1456254,1456254,476,133,254,0
1456255,1456255,476,133,255,3
1456256,1456256,476,133,256,0
1456257,1456257,476,133,257,0
1456258,1456258,476,133,258,0
1456259,1456259,476,133,259,0
1456260,1456260,476,133,260,0
1456261,1456261,476,133,261,11
1456262,1456262,476,133,262,0
1456263,1456263,476,133,263,0
1456264,1456264,476,133,264,0
1456265,1456265,476,133,265,0
1456266,1456266,476,133,266,0
1456267,1456267,476,133,267,0
1456268,1456268,476,133,268,0
1456269,1456269,476,133,269,0
1456270,1456270,476,133,270,0
1456271,1456271,476,133,271,0
1456272,1456272,476,133,272,0
1456273,1456273,476,133,273,0
1456274,1456274,476,133,274,109
1456275,1456275,476,133,275,0
1456276,1456276,476,133,276,0
1456277,1456277,476,133,277,0
1456278,1456278,476,133,278,0
1456279,1456279,476,133,279,0
1456280,1456280,476,133,280,0
1456281,1456281,476,133,281,0
1456282,1456282,476,133,282,0
1456283,1456283,476,133,283,0
1456284,1456284,476,133,284,5
1456285,1456285,476,133,285,0
1456286,1456286,476,133,286,312
1456287,1456287,476,133,287,0
1456288,1456288,476,133,288,0
1456289,1456289,476,133,289,0
1456290,1456290,476,133,290,0
1456291,1456291,476,133,291,0
1456292,1456292,476,133,292,0
1456293,1456293,476,133,293,0
1456294,1456294,476,133,294,0
1456295,1456295,476,133,295,0
1456296,1456296,476,133,296,0
1456297,1456297,476,133,297,0
1456298,1456298,476,133,298,0
1456299,1456299,476,133,299,0
1456300,1456300,476,133,300,0
1456301,1456301,476,133,301,8
1456302,1456302,476,133,302,0
1456303,1456303,476,133,303,11
1456304,1456304,476,133,304,30
1456305,1456305,476,133,305,0
1456306,1456306,476,133,306,0
1456307,1456307,476,133,307,0
1456308,1456308,476,133,308,0
1456309,1456309,476,133,309,53
1456310,1456310,476,133,310,694
1456311,1456311,476,133,311,0
1456312,1456312,476,133,312,0
1456313,1456313,476,133,313,0
1456314,1456314,476,133,314,0
1456315,1456315,476,133,315,0
1456316,1456316,476,133,316,0
1456317,1456317,476,133,317,0
1456318,1456318,476,133,318,0
1456319,1456319,476,133,319,0
1456320,1456320,476,133,320,0
1456321,1456321,476,133,321,0
1456322,1456322,476,133,322,0
1456323,1456323,476,133,323,0
1456324,1456324,476,133,324,54
1456325,1456325,476,133,325,0
1456326,1456326,476,133,326,6
1456327,1456327,476,133,327,67
1456328,1456328,476,133,328,0
1456329,1456329,476,133,329,0
1456330,1456330,476,133,330,0
1456331,1456331,476,133,331,0
1456332,1456332,476,133,332,0
1456333,1456333,476,133,333,0
1456334,1456334,476,133,334,0
1456335,1456335,476,133,335,0
1456336,1456336,476,133,336,0
1456337,1456337,476,133,337,0
1456338,1456338,476,133,338,0
1456339,1456339,476,133,339,0
1456340,1456340,476,133,340,0
1456341,1456341,476,133,341,0
1456342,1456342,476,133,342,0
1456343,1456343,476,133,343,0
1456344,1456344,476,133,344,0
1456345,1456345,476,133,345,0
1456346,1456346,476,133,346,3
1456347,1456347,476,133,347,0
1456348,1456348,476,133,348,122
1456349,1456349,476,133,349,0
1456350,1456350,476,133,350,40
1456351,1456351,476,133,351,0
1456352,1456352,476,133,352,0
1456353,1456353,476,133,353,0
1456354,1456354,476,133,354,0
1456355,1456355,476,133,355,0
1456356,1456356,476,133,356,0
1456357,1456357,476,133,357,0
1456358,1456358,476,133,358,0
1456359,1456359,476,133,359,0
1456360,1456360,476,133,360,0
1456361,1456361,476,133,361,0
1456362,1456362,476,133,362,0
1456363,1456363,476,133,363,0
1456364,1456364,476,133,364,0
1456365,1456365,476,133,365,0
1456366,1456366,476,133,366,0
1456367,1456367,476,133,367,0
1456368,1456368,476,133,368,0
1456369,1456369,476,133,369,0
1456370,1456370,476,133,370,0
1456371,1456371,476,133,371,0
1456372,1456372,476,133,372,0
1456373,1456373,476,133,373,0
1456374,1456374,476,133,374,54
1456375,1456375,476,133,375,0
1456376,1456376,476,133,376,0
1456377,1456377,476,133,377,0
1456378,1456378,476,133,378,201
1456379,1456379,476,133,379,61
1456380,1456380,476,133,380,0
1456381,1456381,476,133,381,0
1456382,1456382,476,133,382,0
1456383,1456383,476,133,383,0
1456384,1456384,476,133,384,0
1456385,1456385,476,133,385,0
1456386,1456386,476,133,386,32
1456387,1456387,476,133,387,0
1456388,1456388,476,133,388,0
1456389,1456389,476,133,389,0
1456390,1456390,476,133,390,0
1456391,1456391,476,133,391,0
1456392,1456392,476,133,392,0
1456393,1456393,476,133,393,0
1456394,1456394,476,133,394,6
1456395,1456395,476,133,395,0
1456396,1456396,476,133,396,0
1456397,1456397,476,133,397,27
1456398,1456398,476,133,398,0
1456399,1456399,476,133,399,0
1456400,1456400,476,133,400,345
1456401,1456401,476,133,401,0
1456402,1456402,476,133,402,0
1456403,1456403,476,133,403,3
1456404,1456404,476,133,404,0
1456405,1456405,476,133,405,0
1456406,1456406,476,133,406,31
1456407,1456407,476,133,407,0
1456408,1456408,476,133,408,0
1456409,1456409,476,133,409,0
1456410,1456410,476,133,410,0
1456411,1456411,476,133,411,0
1456412,1456412,476,133,412,0
1456413,1456413,476,133,413,0
1456414,1456414,476,133,414,909
1456415,1456415,476,133,415,0
1456416,1456416,476,133,416,0
1456417,1456417,476,133,417,0
1456418,1456418,476,133,418,0
1456419,1456419,476,133,419,13
1456420,1456420,476,133,420,0
1456421,1456421,476,133,421,0
1456422,1456422,476,133,422,0
1456423,1456423,476,133,423,0
1456424,1456424,476,133,424,0
1456425,1456425,476,133,425,0
1456426,1456426,476,133,426,0
1456427,1456427,476,133,427,0
1456428,1456428,476,133,428,0
1456429,1456429,476,133,429,0
