,month_id,country_id,draw,outcome
1489489,476,167,489,0
1489490,476,167,490,0
1489491,476,167,491,0
1489492,476,167,492,0
1489493,476,167,493,0
1489494,476,167,494,0
1489495,476,167,495,0
1489496,476,167,496,0
1489497,476,167,497,0
1489498,476,167,498,0
1489499,476,167,499,30
1489500,476,167,500,0
1489501,476,167,501,0
1489502,476,167,502,0
1489503,476,167,503,0
1489504,476,167,504,0
1489505,476,167,505,0
1489506,476,167,506,0
1489507,476,167,507,0
1489508,476,167,508,0
1489509,476,167,509,0
1489510,476,167,510,0
1489511,476,167,511,0
1489512,476,167,512,0
1489513,476,167,513,0
1489514,476,167,514,0
1489515,476,167,515,0
1489516,476,167,516,0
1489517,476,167,517,0
1489518,476,167,518,0
1489519,476,167,519,0
1489520,476,167,520,0
1489521,476,167,521,0
1489522,476,167,522,0
1489523,476,167,523,0
1489524,476,167,524,0
1489525,476,167,525,0
1489526,476,167,526,0
1489527,476,167,527,0
1489528,476,167,528,0
1489529,476,167,529,0
1489530,476,167,530,0
1489531,476,167,531,122
1489532,476,167,532,0
1489533,476,167,533,0
1489534,476,167,534,0
1489535,476,167,535,0
1489536,476,167,536,0
1489537,476,167,537,0
1489538,476,167,538,0
1489539,476,167,539,0
1489540,476,167,540,0
1489541,476,167,541,0
1489542,476,167,542,0
1489543,476,167,543,3
1489544,476,167,544,1
1489545,476,167,545,0
1489546,476,167,546,0
1489547,476,167,547,1
1489548,476,167,548,0
1489549,476,167,549,0
1489550,476,167,550,0
1489551,476,167,551,0
1489552,476,167,552,0
1489553,476,167,553,205
1489554,476,167,554,0
1489555,476,167,555,0
1489556,476,167,556,0
1489557,476,167,557,0
1489558,476,167,558,2
1489559,476,167,559,34
1489560,476,167,560,0
1489561,476,167,561,0
1489562,476,167,562,0
1489563,476,167,563,0
1489564,476,167,564,0
1489565,476,167,565,0
1489566,476,167,566,0
1489567,476,167,567,0
1489568,476,167,568,0
1489569,476,167,569,0
1489570,476,167,570,0
1489571,476,167,571,2
1489572,476,167,572,0
1489573,476,167,573,123
1489574,476,167,574,0
1489575,476,167,575,11
1489576,476,167,576,0
1489577,476,167,577,0
1489578,476,167,578,0
1489579,476,167,579,0
1489580,476,167,580,0
1489581,476,167,581,0
1489582,476,167,582,0
1489583,476,167,583,2
1489584,476,167,584,0
1489585,476,167,585,0
1489586,476,167,586,0
1489587,476,167,587,69
1489588,476,167,588,0
1489589,476,167,589,0
1489590,476,167,590,315
1489591,476,167,591,166
1489592,476,167,592,0
1489593,476,167,593,0
1489594,476,167,594,0
1489595,476,167,595,0
1489596,476,167,596,141
1489597,476,167,597,0
1489598,476,167,598,0
1489599,476,167,599,0
1489600,476,167,600,0
1489601,476,167,601,0
1489602,476,167,602,0
1489603,476,167,603,0
1489604,476,167,604,0
1489605,476,167,605,0
1489606,476,167,606,0
1489607,476,167,607,0
1489608,476,167,608,0
1489609,476,167,609,0
1489610,476,167,610,0
1489611,476,167,611,0
1489612,476,167,612,23
1489613,476,167,613,0
1489614,476,167,614,0
1489615,476,167,615,0
1489616,476,167,616,21
1489617,476,167,617,0
1489618,476,167,618,0
1489619,476,167,619,0
1489620,476,167,620,0
1489621,476,167,621,0
1489622,476,167,622,11
1489623,476,167,623,0
1489624,476,167,624,0
1489625,476,167,625,0
1489626,476,167,626,0
1489627,476,167,627,166
1489628,476,167,628,0
1489629,476,167,629,0
1489630,476,167,630,0
1489631,476,167,631,0
1489632,476,167,632,0
1489633,476,167,633,25
1489634,476,167,634,17
1489635,476,167,635,0
1489636,476,167,636,0
1489637,476,167,637,0
1489638,476,167,638,0
1489639,476,167,639,0
1489640,476,167,640,0
1489641,476,167,641,0
1489642,476,167,642,0
1489643,476,167,643,0
1489644,476,167,644,0
1489645,476,167,645,0
1489646,476,167,646,0
1489647,476,167,647,0
1489648,476,167,648,0
1489649,476,167,649,0
1489650,476,167,650,7
1489651,476,167,651,0
1489652,476,167,652,0
1489653,476,167,653,0
1489654,476,167,654,0
1489655,476,167,655,0
1489656,476,167,656,0
1489657,476,167,657,0
1489658,476,167,658,0
1489659,476,167,659,0
1489660,476,167,660,0
1489661,476,167,661,0
1489662,476,167,662,0
1489663,476,167,663,0
1489664,476,167,664,108
1489665,476,167,665,0
1489666,476,167,666,0
1489667,476,167,667,0
1489668,476,167,668,0
1489669,476,167,669,87
1489670,476,167,670,4
1489671,476,167,671,0
1489672,476,167,672,0
1489673,476,167,673,0
1489674,476,167,674,0
1489675,476,167,675,0
1489676,476,167,676,0
1489677,476,167,677,0
1489678,476,167,678,0
1489679,476,167,679,0
1489680,476,167,680,34
1489681,476,167,681,0
1489682,476,167,682,0
1489683,476,167,683,0
1489684,476,167,684,0
1489685,476,167,685,0
1489686,476,167,686,0
1489687,476,167,687,0
1489688,476,167,688,58
1489689,476,167,689,0
1489690,476,167,690,0
1489691,476,167,691,0
1489692,476,167,692,40
1489693,476,167,693,0
1489694,476,167,694,0
1489695,476,167,695,0
1489696,476,167,696,0
1489697,476,167,697,0
1489698,476,167,698,0
1489699,476,167,699,0
1489700,476,167,700,122
1489701,476,167,701,0
1489702,476,167,702,0
1489703,476,167,703,0
1489704,476,167,704,0
1489705,476,167,705,256
1489706,476,167,706,0
1489707,476,167,707,0
1489708,476,167,708,0
1489709,476,167,709,0
1489710,476,167,710,0
1489711,476,167,711,0
1489712,476,167,712,0
1489713,476,167,713,0
1489714,476,167,714,2
1489715,476,167,715,0
1489716,476,167,716,0
1489717,476,167,717,0
1489718,476,167,718,0
1489719,476,167,719,241
1489720,476,167,720,0
1489721,476,167,721,0
1489722,476,167,722,0
1489723,476,167,723,0
1489724,476,167,724,6
1489725,476,167,725,0
1489726,476,167,726,0
1489727,476,167,727,0
1489728,476,167,728,0
1489729,476,167,729,0
1489730,476,167,730,0
1489731,476,167,731,0
1489732,476,167,732,0
1489733,476,167,733,0
1489734,476,167,734,0
1489735,476,167,735,0
1489736,476,167,736,0
1489737,476,167,737,0
1489738,476,167,738,0
1489739,476,167,739,0
1489740,476,167,740,0
1489741,476,167,741,0
1489742,476,167,742,0
1489743,476,167,743,0
1489744,476,167,744,0
1489745,476,167,745,0
1489746,476,167,746,0
1489747,476,167,747,0
1489748,476,167,748,0
1489749,476,167,749,0
1489750,476,167,750,0
1489751,476,167,751,0
1489752,476,167,752,0
1489753,476,167,753,0
1489754,476,167,754,0
1489755,476,167,755,0
1489756,476,167,756,24
1489757,476,167,757,0
1489758,476,167,758,0
1489759,476,167,759,0
1489760,476,167,760,0
1489761,476,167,761,0
1489762,476,167,762,0
1489763,476,167,763,0
1489764,476,167,764,0
1489765,476,167,765,0
1489766,476,167,766,0
1489767,476,167,767,0
1489768,476,167,768,0
1489769,476,167,769,0
1489770,476,167,770,0
1489771,476,167,771,0
1489772,476,167,772,0
1489773,476,167,773,0
1489774,476,167,774,0
1489775,476,167,775,12
1489776,476,167,776,138
1489777,476,167,777,0
1489778,476,167,778,0
1489779,476,167,779,1
1489780,476,167,780,0
1489781,476,167,781,0
1489782,476,167,782,0
1489783,476,167,783,0
1489784,476,167,784,0
1489785,476,167,785,0
1489786,476,167,786,0
1489787,476,167,787,747
1489788,476,167,788,0
1489789,476,167,789,0
1489790,476,167,790,0
1489791,476,167,791,0
1489792,476,167,792,87
1489793,476,167,793,0
1489794,476,167,794,0
1489795,476,167,795,0
1489796,476,167,796,0
1489797,476,167,797,0
1489798,476,167,798,0
1489799,476,167,799,0
1489800,476,167,800,0
1489801,476,167,801,11
1489802,476,167,802,0
1489803,476,167,803,0
1489804,476,167,804,0
1489805,476,167,805,0
1489806,476,167,806,0
1489807,476,167,807,89
1489808,476,167,808,0
1489809,476,167,809,0
1489810,476,167,810,0
1489811,476,167,811,0
1489812,476,167,812,0
1489813,476,167,813,0
1489814,476,167,814,0
1489815,476,167,815,0
1489816,476,167,816,0
1489817,476,167,817,0
1489818,476,167,818,0
1489819,476,167,819,0
1489820,476,167,820,0
1489821,476,167,821,0
1489822,476,167,822,0
1489823,476,167,823,0
1489824,476,167,824,0
1489825,476,167,825,0
1489826,476,167,826,0
1489827,476,167,827,30
1489828,476,167,828,0
1489829,476,167,829,0
1489830,476,167,830,0
1489831,476,167,831,0
1489832,476,167,832,0
1489833,476,167,833,0
1489834,476,167,834,0
1489835,476,167,835,0
1489836,476,167,836,15
1489837,476,167,837,0
1489838,476,167,838,0
1489839,476,167,839,0
1489840,476,167,840,0
1489841,476,167,841,14
1489842,476,167,842,0
1489843,476,167,843,0
1489844,476,167,844,0
1489845,476,167,845,0
1489846,476,167,846,0
1489847,476,167,847,0
1489848,476,167,848,0
1489849,476,167,849,0
1489850,476,167,850,0
1489851,476,167,851,0
1489852,476,167,852,0
1489853,476,167,853,253
1489854,476,167,854,791
1489855,476,167,855,0
1489856,476,167,856,0
1489857,476,167,857,0
1489858,476,167,858,0
1489859,476,167,859,0
1489860,476,167,860,0
1489861,476,167,861,0
1489862,476,167,862,4
1489863,476,167,863,0
1489864,476,167,864,0
1489865,476,167,865,0
1489866,476,167,866,0
1489867,476,167,867,0
1489868,476,167,868,0
1489869,476,167,869,0
1489870,476,167,870,0
1489871,476,167,871,0
1489872,476,167,872,0
1489873,476,167,873,0
1489874,476,167,874,99
1489875,476,167,875,0
1489876,476,167,876,0
1489877,476,167,877,0
1489878,476,167,878,0
1489879,476,167,879,0
1489880,476,167,880,0
1489881,476,167,881,0
1489882,476,167,882,0
1489883,476,167,883,0
1489884,476,167,884,404
1489885,476,167,885,0
1489886,476,167,886,0
1489887,476,167,887,0
1489888,476,167,888,0
1489889,476,167,889,0
1489890,476,167,890,0
1489891,476,167,891,0
1489892,476,167,892,0
1489893,476,167,893,0
1489894,476,167,894,0
1489895,476,167,895,0
1489896,476,167,896,1
1489897,476,167,897,0
1489898,476,167,898,0
1489899,476,167,899,0
1489900,476,167,900,0
1489901,476,167,901,0
1489902,476,167,902,0
1489903,476,167,903,0
1489904,476,167,904,0
1489905,476,167,905,0
1489906,476,167,906,0
1489907,476,167,907,0
1489908,476,167,908,0
1489909,476,167,909,0
1489910,476,167,910,0
1489911,476,167,911,0
1489912,476,167,912,0
1489913,476,167,913,0
1489914,476,167,914,0
1489915,476,167,915,4
1489916,476,167,916,0
1489917,476,167,917,0
1489918,476,167,918,0
1489919,476,167,919,0
1489920,476,167,920,0
1489921,476,167,921,0
1489922,476,167,922,0
1489923,476,167,923,0
1489924,476,167,924,0
1489925,476,167,925,0
1489926,476,167,926,0
1489927,476,167,927,0
1489928,476,167,928,0
1489929,476,167,929,0
1489930,476,167,930,0
1489931,476,167,931,0
1489932,476,167,932,0
1489933,476,167,933,0
1489934,476,167,934,0
1489935,476,167,935,0
1489936,476,167,936,0
1489937,476,167,937,0
1489938,476,167,938,0
1489939,476,167,939,0
1489940,476,167,940,0
1489941,476,167,941,0
1489942,476,167,942,1
1489943,476,167,943,0
1489944,476,167,944,0
1489945,476,167,945,0
1489946,476,167,946,0
1489947,476,167,947,0
1489948,476,167,948,0
1489949,476,167,949,251
1489950,476,167,950,0
1489951,476,167,951,0
1489952,476,167,952,0
1489953,476,167,953,0
1489954,476,167,954,0
1489955,476,167,955,0
1489956,476,167,956,0
1489957,476,167,957,4
1489958,476,167,958,341
1489959,476,167,959,41
1489960,476,167,960,0
1489961,476,167,961,0
1489962,476,167,962,0
1489963,476,167,963,0
1489964,476,167,964,0
1489965,476,167,965,0
1489966,476,167,966,0
1489967,476,167,967,0
1489968,476,167,968,34
1489969,476,167,969,0
1489970,476,167,970,23
1489971,476,167,971,0
1489972,476,167,972,0
1489973,476,167,973,0
1489974,476,167,974,0
1489975,476,167,975,0
1489976,476,167,976,0
1489977,476,167,977,0
1489978,476,167,978,0
1489979,476,167,979,0
1489980,476,167,980,0
1489981,476,167,981,0
1489982,476,167,982,0
1489983,476,167,983,0
1489984,476,167,984,0
1489985,476,167,985,39
1489986,476,167,986,0
1489987,476,167,987,8
1489988,476,167,988,0
1489989,476,167,989,0
1489990,476,167,990,0
1489991,476,167,991,29
1489992,476,167,992,0
1489993,476,167,993,0
1489994,476,167,994,0
1489995,476,167,995,0
1489996,476,167,996,0
1489997,476,167,997,0
1489998,476,167,998,0
1489999,476,167,999,0
1680000,477,167,0,23
1680001,477,167,1,0
1680002,477,167,2,0
1680003,477,167,3,0
1680004,477,167,4,0
1680005,477,167,5,0
1680006,477,167,6,0
1680007,477,167,7,0
1680008,477,167,8,0
1680009,477,167,9,0
1680010,477,167,10,0
1680011,477,167,11,0
1680012,477,167,12,0
1680013,477,167,13,0
1680014,477,167,14,0
1680015,477,167,15,0
1680016,477,167,16,0
1680017,477,167,17,0
1680018,477,167,18,0
1680019,477,167,19,30
1680020,477,167,20,0
1680021,477,167,21,0
1680022,477,167,22,0
1680023,477,167,23,0
1680024,477,167,24,0
1680025,477,167,25,0
1680026,477,167,26,0
1680027,477,167,27,0
1680028,477,167,28,0
1680029,477,167,29,0
1680030,477,167,30,0
1680031,477,167,31,0
1680032,477,167,32,0
1680033,477,167,33,0
1680034,477,167,34,0
1680035,477,167,35,469
1680036,477,167,36,0
1680037,477,167,37,23
1680038,477,167,38,0
1680039,477,167,39,0
1680040,477,167,40,0
1680041,477,167,41,0
1680042,477,167,42,0
1680043,477,167,43,0
1680044,477,167,44,0
1680045,477,167,45,9
1680046,477,167,46,0
1680047,477,167,47,0
1680048,477,167,48,0
1680049,477,167,49,0
1680050,477,167,50,0
1680051,477,167,51,0
1680052,477,167,52,0
1680053,477,167,53,0
1680054,477,167,54,0
1680055,477,167,55,0
1680056,477,167,56,0
1680057,477,167,57,0
1680058,477,167,58,0
1680059,477,167,59,0
1680060,477,167,60,0
1680061,477,167,61,0
1680062,477,167,62,0
1680063,477,167,63,0
1680064,477,167,64,0
1680065,477,167,65,0
1680066,477,167,66,0
1680067,477,167,67,0
1680068,477,167,68,0
1680069,477,167,69,0
1680070,477,167,70,0
1680071,477,167,71,0
1680072,477,167,72,0
1680073,477,167,73,0
1680074,477,167,74,0
1680075,477,167,75,0
1680076,477,167,76,19
1680077,477,167,77,0
1680078,477,167,78,0
1680079,477,167,79,0
1680080,477,167,80,0
1680081,477,167,81,0
1680082,477,167,82,0
1680083,477,167,83,0
1680084,477,167,84,0
1680085,477,167,85,0
1680086,477,167,86,0
1680087,477,167,87,0
1680088,477,167,88,0
1680089,477,167,89,0
1680090,477,167,90,1
1680091,477,167,91,0
1680092,477,167,92,0
1680093,477,167,93,105
1680094,477,167,94,0
1680095,477,167,95,0
1680096,477,167,96,0
1680097,477,167,97,0
1680098,477,167,98,0
1680099,477,167,99,0
1680100,477,167,100,0
1680101,477,167,101,0
1680102,477,167,102,0
1680103,477,167,103,11
1680104,477,167,104,0
1680105,477,167,105,0
1680106,477,167,106,0
1680107,477,167,107,0
1680108,477,167,108,0
1680109,477,167,109,0
1680110,477,167,110,0
1680111,477,167,111,0
1680112,477,167,112,0
1680113,477,167,113,0
1680114,477,167,114,0
1680115,477,167,115,0
1680116,477,167,116,0
1680117,477,167,117,29
1680118,477,167,118,0
1680119,477,167,119,0
1680120,477,167,120,0
1680121,477,167,121,0
1680122,477,167,122,0
1680123,477,167,123,0
1680124,477,167,124,0
1680125,477,167,125,0
1680126,477,167,126,209
1680127,477,167,127,0
1680128,477,167,128,25
1680129,477,167,129,0
1680130,477,167,130,0
1680131,477,167,131,0
1680132,477,167,132,3
1680133,477,167,133,0
1680134,477,167,134,47
1680135,477,167,135,0
1680136,477,167,136,0
1680137,477,167,137,0
1680138,477,167,138,3
1680139,477,167,139,0
1680140,477,167,140,0
1680141,477,167,141,0
1680142,477,167,142,0
1680143,477,167,143,25
1680144,477,167,144,0
1680145,477,167,145,0
1680146,477,167,146,0
1680147,477,167,147,0
1680148,477,167,148,0
1680149,477,167,149,0
1680150,477,167,150,0
1680151,477,167,151,0
1680152,477,167,152,259
1680153,477,167,153,0
1680154,477,167,154,0
1680155,477,167,155,0
1680156,477,167,156,0
1680157,477,167,157,0
1680158,477,167,158,0
1680159,477,167,159,0
1680160,477,167,160,0
1680161,477,167,161,108
1680162,477,167,162,0
1680163,477,167,163,0
1680164,477,167,164,0
1680165,477,167,165,0
1680166,477,167,166,0
1680167,477,167,167,0
1680168,477,167,168,0
1680169,477,167,169,0
1680170,477,167,170,0
1680171,477,167,171,0
1680172,477,167,172,0
1680173,477,167,173,0
1680174,477,167,174,0
1680175,477,167,175,0
1680176,477,167,176,0
1680177,477,167,177,0
1680178,477,167,178,0
1680179,477,167,179,0
1680180,477,167,180,0
1680181,477,167,181,5
1680182,477,167,182,0
1680183,477,167,183,51
1680184,477,167,184,36
1680185,477,167,185,14
1680186,477,167,186,0
1680187,477,167,187,0
1680188,477,167,188,0
1680189,477,167,189,0
1680190,477,167,190,0
1680191,477,167,191,0
1680192,477,167,192,0
1680193,477,167,193,0
1680194,477,167,194,0
1680195,477,167,195,0
1680196,477,167,196,0
1680197,477,167,197,0
1680198,477,167,198,6
1680199,477,167,199,0
1680200,477,167,200,0
1680201,477,167,201,0
1680202,477,167,202,0
1680203,477,167,203,0
1680204,477,167,204,0
1680205,477,167,205,0
1680206,477,167,206,0
1680207,477,167,207,0
1680208,477,167,208,0
1680209,477,167,209,0
1680210,477,167,210,0
1680211,477,167,211,0
1680212,477,167,212,0
1680213,477,167,213,0
1680214,477,167,214,0
1680215,477,167,215,0
1680216,477,167,216,0
1680217,477,167,217,0
1680218,477,167,218,0
1680219,477,167,219,0
1680220,477,167,220,0
1680221,477,167,221,0
1680222,477,167,222,3
1680223,477,167,223,73
1680224,477,167,224,0
1680225,477,167,225,19
1680226,477,167,226,0
1680227,477,167,227,0
1680228,477,167,228,0
1680229,477,167,229,0
1680230,477,167,230,0
1680231,477,167,231,0
1680232,477,167,232,0
1680233,477,167,233,0
1680234,477,167,234,0
1680235,477,167,235,0
1680236,477,167,236,0
1680237,477,167,237,0
1680238,477,167,238,0
1680239,477,167,239,23
1680240,477,167,240,0
1680241,477,167,241,0
1680242,477,167,242,8
1680243,477,167,243,0
1680244,477,167,244,0
1680245,477,167,245,0
1680246,477,167,246,0
1680247,477,167,247,0
1680248,477,167,248,0
1680249,477,167,249,0
1680250,477,167,250,0
1680251,477,167,251,0
1680252,477,167,252,12
1680253,477,167,253,0
1680254,477,167,254,0
1680255,477,167,255,0
1680256,477,167,256,0
1680257,477,167,257,0
1680258,477,167,258,0
1680259,477,167,259,0
1680260,477,167,260,0
1680261,477,167,261,156
1680262,477,167,262,0
1680263,477,167,263,73
1680264,477,167,264,0
1680265,477,167,265,0
1680266,477,167,266,0
1680267,477,167,267,0
1680268,477,167,268,0
1680269,477,167,269,0
1680270,477,167,270,0
1680271,477,167,271,0
1680272,477,167,272,0
1680273,477,167,273,0
1680274,477,167,274,0
1680275,477,167,275,0
1680276,477,167,276,0
1680277,477,167,277,0
1680278,477,167,278,0
1680279,477,167,279,0
1680280,477,167,280,466
1680281,477,167,281,0
1680282,477,167,282,0
1680283,477,167,283,0
1680284,477,167,284,0
1680285,477,167,285,0
1680286,477,167,286,0
1680287,477,167,287,1
1680288,477,167,288,0
1680289,477,167,289,0
1680290,477,167,290,0
1680291,477,167,291,0
1680292,477,167,292,0
1680293,477,167,293,14
1680294,477,167,294,0
1680295,477,167,295,0
1680296,477,167,296,0
1680297,477,167,297,0
1680298,477,167,298,0
1680299,477,167,299,0
1680300,477,167,300,0
1680301,477,167,301,0
1680302,477,167,302,43
1680303,477,167,303,0
1680304,477,167,304,0
1680305,477,167,305,0
1680306,477,167,306,155
1680307,477,167,307,0
1680308,477,167,308,0
1680309,477,167,309,1009
1680310,477,167,310,0
1680311,477,167,311,0
1680312,477,167,312,0
1680313,477,167,313,0
1680314,477,167,314,0
1680315,477,167,315,0
1680316,477,167,316,0
1680317,477,167,317,0
1680318,477,167,318,0
1680319,477,167,319,0
1680320,477,167,320,0
1680321,477,167,321,0
1680322,477,167,322,0
1680323,477,167,323,0
1680324,477,167,324,0
1680325,477,167,325,0
1680326,477,167,326,0
1680327,477,167,327,3
1680328,477,167,328,0
1680329,477,167,329,0
1680330,477,167,330,0
1680331,477,167,331,0
1680332,477,167,332,0
1680333,477,167,333,0
1680334,477,167,334,0
1680335,477,167,335,0
1680336,477,167,336,0
1680337,477,167,337,0
1680338,477,167,338,0
1680339,477,167,339,0
1680340,477,167,340,0
1680341,477,167,341,0
1680342,477,167,342,0
1680343,477,167,343,0
1680344,477,167,344,0
1680345,477,167,345,103
1680346,477,167,346,0
1680347,477,167,347,0
1680348,477,167,348,0
1680349,477,167,349,0
1680350,477,167,350,116
1680351,477,167,351,0
1680352,477,167,352,0
1680353,477,167,353,0
1680354,477,167,354,0
1680355,477,167,355,0
1680356,477,167,356,0
1680357,477,167,357,0
1680358,477,167,358,0
1680359,477,167,359,0
1680360,477,167,360,9
1680361,477,167,361,0
1680362,477,167,362,0
1680363,477,167,363,0
1680364,477,167,364,0
1680365,477,167,365,0
1680366,477,167,366,25
1680367,477,167,367,0
1680368,477,167,368,0
1680369,477,167,369,0
