,month_id,country_id,draw,outcome
1489450,500,167,450,93
1489451,500,167,451,80
1489452,500,167,452,99
1489453,500,167,453,69
1489454,500,167,454,75
1489455,500,167,455,93
1489456,500,167,456,80
1489457,500,167,457,81
1489458,500,167,458,80
1489459,500,167,459,72
1489460,500,167,460,86
1489461,500,167,461,74
1489462,500,167,462,71
1489463,500,167,463,79
1489464,500,167,464,85
1489465,500,167,465,66
1489466,500,167,466,78
1489467,500,167,467,98
1489468,500,167,468,93
1489469,500,167,469,79
1489470,500,167,470,71
1489471,500,167,471,84
1489472,500,167,472,80
1489473,500,167,473,78
1489474,500,167,474,74
1489475,500,167,475,80
1489476,500,167,476,80
1489477,500,167,477,95
1489478,500,167,478,89
1489479,500,167,479,59
1489480,500,167,480,87
1489481,500,167,481,82
1489482,500,167,482,83
1489483,500,167,483,67
1489484,500,167,484,71
1489485,500,167,485,68
1489486,500,167,486,79
1489487,500,167,487,74
1489488,500,167,488,78
1489489,500,167,489,79
1489490,500,167,490,89
1489491,500,167,491,75
1489492,500,167,492,66
1489493,500,167,493,82
1489494,500,167,494,77
1489495,500,167,495,75
1489496,500,167,496,72
1489497,500,167,497,74
1489498,500,167,498,77
1489499,500,167,499,85
1489500,500,167,500,80
1489501,500,167,501,69
1489502,500,167,502,83
1489503,500,167,503,72
1489504,500,167,504,67
1489505,500,167,505,74
1489506,500,167,506,86
1489507,500,167,507,74
1489508,500,167,508,88
1489509,500,167,509,78
1489510,500,167,510,100
1489511,500,167,511,83
1489512,500,167,512,78
1489513,500,167,513,78
1489514,500,167,514,82
1489515,500,167,515,86
1489516,500,167,516,93
1489517,500,167,517,75
1489518,500,167,518,84
1489519,500,167,519,84
1489520,500,167,520,83
1489521,500,167,521,88
1489522,500,167,522,84
1489523,500,167,523,83
1489524,500,167,524,77
1489525,500,167,525,79
1489526,500,167,526,81
1489527,500,167,527,82
1489528,500,167,528,88
1489529,500,167,529,92
1489530,500,167,530,98
1489531,500,167,531,61
1489532,500,167,532,76
1489533,500,167,533,84
1489534,500,167,534,90
1489535,500,167,535,71
1489536,500,167,536,104
1489537,500,167,537,80
1489538,500,167,538,87
1489539,500,167,539,76
1489540,500,167,540,92
1489541,500,167,541,62
1489542,500,167,542,86
1489543,500,167,543,76
1489544,500,167,544,96
1489545,500,167,545,88
1489546,500,167,546,73
1489547,500,167,547,90
1489548,500,167,548,92
1489549,500,167,549,80
1489550,500,167,550,85
1489551,500,167,551,66
1489552,500,167,552,76
1489553,500,167,553,91
1489554,500,167,554,77
1489555,500,167,555,65
1489556,500,167,556,84
1489557,500,167,557,88
1489558,500,167,558,83
1489559,500,167,559,87
1489560,500,167,560,78
1489561,500,167,561,100
1489562,500,167,562,73
1489563,500,167,563,68
1489564,500,167,564,83
1489565,500,167,565,92
1489566,500,167,566,74
1489567,500,167,567,80
1489568,500,167,568,80
1489569,500,167,569,74
1489570,500,167,570,76
1489571,500,167,571,88
1489572,500,167,572,75
1489573,500,167,573,79
1489574,500,167,574,76
1489575,500,167,575,78
1489576,500,167,576,84
1489577,500,167,577,92
1489578,500,167,578,88
1489579,500,167,579,99
1489580,500,167,580,72
1489581,500,167,581,77
1489582,500,167,582,94
1489583,500,167,583,75
1489584,500,167,584,76
1489585,500,167,585,78
1489586,500,167,586,81
1489587,500,167,587,75
1489588,500,167,588,75
1489589,500,167,589,87
1489590,500,167,590,92
1489591,500,167,591,79
1489592,500,167,592,89
1489593,500,167,593,73
1489594,500,167,594,76
1489595,500,167,595,72
1489596,500,167,596,82
1489597,500,167,597,79
1489598,500,167,598,78
1489599,500,167,599,64
1489600,500,167,600,71
1489601,500,167,601,101
1489602,500,167,602,86
1489603,500,167,603,76
1489604,500,167,604,93
1489605,500,167,605,94
1489606,500,167,606,88
1489607,500,167,607,86
1489608,500,167,608,80
1489609,500,167,609,76
1489610,500,167,610,83
1489611,500,167,611,79
1489612,500,167,612,96
1489613,500,167,613,78
1489614,500,167,614,86
1489615,500,167,615,77
1489616,500,167,616,83
1489617,500,167,617,100
1489618,500,167,618,80
1489619,500,167,619,66
1489620,500,167,620,76
1489621,500,167,621,79
1489622,500,167,622,77
1489623,500,167,623,93
1489624,500,167,624,80
1489625,500,167,625,55
1489626,500,167,626,73
1489627,500,167,627,87
1489628,500,167,628,71
1489629,500,167,629,77
1489630,500,167,630,87
1489631,500,167,631,89
1489632,500,167,632,75
1489633,500,167,633,81
1489634,500,167,634,74
1489635,500,167,635,80
1489636,500,167,636,64
1489637,500,167,637,78
1489638,500,167,638,74
1489639,500,167,639,78
1489640,500,167,640,75
1489641,500,167,641,75
1489642,500,167,642,68
1489643,500,167,643,71
1489644,500,167,644,81
1489645,500,167,645,76
1489646,500,167,646,72
1489647,500,167,647,82
1489648,500,167,648,71
1489649,500,167,649,86
1489650,500,167,650,84
1489651,500,167,651,70
1489652,500,167,652,89
1489653,500,167,653,94
1489654,500,167,654,84
1489655,500,167,655,73
1489656,500,167,656,87
1489657,500,167,657,89
1489658,500,167,658,69
1489659,500,167,659,73
1489660,500,167,660,87
1489661,500,167,661,100
1489662,500,167,662,84
1489663,500,167,663,65
1489664,500,167,664,74
1489665,500,167,665,72
1489666,500,167,666,96
1489667,500,167,667,79
1489668,500,167,668,77
1489669,500,167,669,83
1489670,500,167,670,85
1489671,500,167,671,82
1489672,500,167,672,67
1489673,500,167,673,69
1489674,500,167,674,71
1489675,500,167,675,79
1489676,500,167,676,93
1489677,500,167,677,105
1489678,500,167,678,95
1489679,500,167,679,81
1489680,500,167,680,75
1489681,500,167,681,88
1489682,500,167,682,83
1489683,500,167,683,100
1489684,500,167,684,92
1489685,500,167,685,81
1489686,500,167,686,84
1489687,500,167,687,83
1489688,500,167,688,94
1489689,500,167,689,91
1489690,500,167,690,76
1489691,500,167,691,89
1489692,500,167,692,86
1489693,500,167,693,78
1489694,500,167,694,74
1489695,500,167,695,88
1489696,500,167,696,91
1489697,500,167,697,89
1489698,500,167,698,76
1489699,500,167,699,87
1489700,500,167,700,78
1489701,500,167,701,83
1489702,500,167,702,78
1489703,500,167,703,79
1489704,500,167,704,88
1489705,500,167,705,76
1489706,500,167,706,73
1489707,500,167,707,85
1489708,500,167,708,71
1489709,500,167,709,78
1489710,500,167,710,96
1489711,500,167,711,68
1489712,500,167,712,69
1489713,500,167,713,84
1489714,500,167,714,77
1489715,500,167,715,79
1489716,500,167,716,97
1489717,500,167,717,70
1489718,500,167,718,82
1489719,500,167,719,69
1489720,500,167,720,83
1489721,500,167,721,89
1489722,500,167,722,84
1489723,500,167,723,80
1489724,500,167,724,73
1489725,500,167,725,61
1489726,500,167,726,78
1489727,500,167,727,67
1489728,500,167,728,78
1489729,500,167,729,69
1489730,500,167,730,95
1489731,500,167,731,68
1489732,500,167,732,90
1489733,500,167,733,80
1489734,500,167,734,81
1489735,500,167,735,82
1489736,500,167,736,63
1489737,500,167,737,82
1489738,500,167,738,84
1489739,500,167,739,76
1489740,500,167,740,89
1489741,500,167,741,57
1489742,500,167,742,89
1489743,500,167,743,75
1489744,500,167,744,86
1489745,500,167,745,73
1489746,500,167,746,72
1489747,500,167,747,93
1489748,500,167,748,88
1489749,500,167,749,88
1489750,500,167,750,97
1489751,500,167,751,91
1489752,500,167,752,80
1489753,500,167,753,75
1489754,500,167,754,74
1489755,500,167,755,69
1489756,500,167,756,66
1489757,500,167,757,76
1489758,500,167,758,76
1489759,500,167,759,81
1489760,500,167,760,77
1489761,500,167,761,73
1489762,500,167,762,88
1489763,500,167,763,81
1489764,500,167,764,86
1489765,500,167,765,74
1489766,500,167,766,69
1489767,500,167,767,73
1489768,500,167,768,86
1489769,500,167,769,75
1489770,500,167,770,75
1489771,500,167,771,86
1489772,500,167,772,103
1489773,500,167,773,77
1489774,500,167,774,66
1489775,500,167,775,84
1489776,500,167,776,74
1489777,500,167,777,101
1489778,500,167,778,87
1489779,500,167,779,87
1489780,500,167,780,75
1489781,500,167,781,82
1489782,500,167,782,89
1489783,500,167,783,77
1489784,500,167,784,84
1489785,500,167,785,98
1489786,500,167,786,89
1489787,500,167,787,90
1489788,500,167,788,78
1489789,500,167,789,74
1489790,500,167,790,76
1489791,500,167,791,82
1489792,500,167,792,96
1489793,500,167,793,95
1489794,500,167,794,94
1489795,500,167,795,81
1489796,500,167,796,79
1489797,500,167,797,85
1489798,500,167,798,78
1489799,500,167,799,70
1489800,500,167,800,80
1489801,500,167,801,63
1489802,500,167,802,91
1489803,500,167,803,86
1489804,500,167,804,79
1489805,500,167,805,85
1489806,500,167,806,93
1489807,500,167,807,91
1489808,500,167,808,75
1489809,500,167,809,76
1489810,500,167,810,80
1489811,500,167,811,94
1489812,500,167,812,92
1489813,500,167,813,98
1489814,500,167,814,81
1489815,500,167,815,84
1489816,500,167,816,74
1489817,500,167,817,74
1489818,500,167,818,83
1489819,500,167,819,81
1489820,500,167,820,75
1489821,500,167,821,96
1489822,500,167,822,63
1489823,500,167,823,91
1489824,500,167,824,85
1489825,500,167,825,82
1489826,500,167,826,74
1489827,500,167,827,82
1489828,500,167,828,87
1489829,500,167,829,86
1489830,500,167,830,80
1489831,500,167,831,75
1489832,500,167,832,82
1489833,500,167,833,72
1489834,500,167,834,75
1489835,500,167,835,79
1489836,500,167,836,90
1489837,500,167,837,69
1489838,500,167,838,72
1489839,500,167,839,76
1489840,500,167,840,72
1489841,500,167,841,96
1489842,500,167,842,90
1489843,500,167,843,69
1489844,500,167,844,82
1489845,500,167,845,84
1489846,500,167,846,67
1489847,500,167,847,71
1489848,500,167,848,80
1489849,500,167,849,58
1489850,500,167,850,72
1489851,500,167,851,89
1489852,500,167,852,95
1489853,500,167,853,82
1489854,500,167,854,81
1489855,500,167,855,82
1489856,500,167,856,63
1489857,500,167,857,70
1489858,500,167,858,72
1489859,500,167,859,72
1489860,500,167,860,92
1489861,500,167,861,68
1489862,500,167,862,96
1489863,500,167,863,71
1489864,500,167,864,93
1489865,500,167,865,85
1489866,500,167,866,81
1489867,500,167,867,79
1489868,500,167,868,99
1489869,500,167,869,90
1489870,500,167,870,76
1489871,500,167,871,86
1489872,500,167,872,75
1489873,500,167,873,93
1489874,500,167,874,93
1489875,500,167,875,80
1489876,500,167,876,63
1489877,500,167,877,87
1489878,500,167,878,90
1489879,500,167,879,72
1489880,500,167,880,78
1489881,500,167,881,68
1489882,500,167,882,69
1489883,500,167,883,71
1489884,500,167,884,68
1489885,500,167,885,82
1489886,500,167,886,74
1489887,500,167,887,66
1489888,500,167,888,80
1489889,500,167,889,76
1489890,500,167,890,76
1489891,500,167,891,81
1489892,500,167,892,76
1489893,500,167,893,80
1489894,500,167,894,84
1489895,500,167,895,84
1489896,500,167,896,82
1489897,500,167,897,74
1489898,500,167,898,89
1489899,500,167,899,86
1489900,500,167,900,58
1489901,500,167,901,87
1489902,500,167,902,81
1489903,500,167,903,60
1489904,500,167,904,70
1489905,500,167,905,71
1489906,500,167,906,71
1489907,500,167,907,92
1489908,500,167,908,102
1489909,500,167,909,74
1489910,500,167,910,83
1489911,500,167,911,66
1489912,500,167,912,94
1489913,500,167,913,74
1489914,500,167,914,83
1489915,500,167,915,77
1489916,500,167,916,82
1489917,500,167,917,93
1489918,500,167,918,89
1489919,500,167,919,89
1489920,500,167,920,91
1489921,500,167,921,91
1489922,500,167,922,77
1489923,500,167,923,75
1489924,500,167,924,84
1489925,500,167,925,77
1489926,500,167,926,87
1489927,500,167,927,92
1489928,500,167,928,71
1489929,500,167,929,80
1489930,500,167,930,84
1489931,500,167,931,85
1489932,500,167,932,81
1489933,500,167,933,83
1489934,500,167,934,74
1489935,500,167,935,88
1489936,500,167,936,83
1489937,500,167,937,65
1489938,500,167,938,76
1489939,500,167,939,85
1489940,500,167,940,69
1489941,500,167,941,89
1489942,500,167,942,84
1489943,500,167,943,68
1489944,500,167,944,70
1489945,500,167,945,72
1489946,500,167,946,75
1489947,500,167,947,82
1489948,500,167,948,68
1489949,500,167,949,85
1489950,500,167,950,97
1489951,500,167,951,78
1489952,500,167,952,94
1489953,500,167,953,70
1489954,500,167,954,91
1489955,500,167,955,70
1489956,500,167,956,79
1489957,500,167,957,77
1489958,500,167,958,82
1489959,500,167,959,78
1489960,500,167,960,91
1489961,500,167,961,85
1489962,500,167,962,75
1489963,500,167,963,81
1489964,500,167,964,87
1489965,500,167,965,66
1489966,500,167,966,75
1489967,500,167,967,74
1489968,500,167,968,76
1489969,500,167,969,81
1489970,500,167,970,84
1489971,500,167,971,69
1489972,500,167,972,100
1489973,500,167,973,96
1489974,500,167,974,86
1489975,500,167,975,80
1489976,500,167,976,73
1489977,500,167,977,83
1489978,500,167,978,71
1489979,500,167,979,74
1489980,500,167,980,87
1489981,500,167,981,64
1489982,500,167,982,71
1489983,500,167,983,73
1489984,500,167,984,101
1489985,500,167,985,101
1489986,500,167,986,81
1489987,500,167,987,90
1489988,500,167,988,82
1489989,500,167,989,86
1489990,500,167,990,67
1489991,500,167,991,88
1489992,500,167,992,71
1489993,500,167,993,76
1489994,500,167,994,77
1489995,500,167,995,77
1489996,500,167,996,99
1489997,500,167,997,76
1489998,500,167,998,81
1489999,500,167,999,80
1680000,501,167,0,78
1680001,501,167,1,61
1680002,501,167,2,80
1680003,501,167,3,73
1680004,501,167,4,60
1680005,501,167,5,74
1680006,501,167,6,86
1680007,501,167,7,98
1680008,501,167,8,65
1680009,501,167,9,100
1680010,501,167,10,73
1680011,501,167,11,97
1680012,501,167,12,76
1680013,501,167,13,94
1680014,501,167,14,83
1680015,501,167,15,91
1680016,501,167,16,68
1680017,501,167,17,77
1680018,501,167,18,79
1680019,501,167,19,79
1680020,501,167,20,74
1680021,501,167,21,72
1680022,501,167,22,77
1680023,501,167,23,77
1680024,501,167,24,67
1680025,501,167,25,87
1680026,501,167,26,89
1680027,501,167,27,99
1680028,501,167,28,75
1680029,501,167,29,94
1680030,501,167,30,77
1680031,501,167,31,79
1680032,501,167,32,79
1680033,501,167,33,82
1680034,501,167,34,74
1680035,501,167,35,72
1680036,501,167,36,74
1680037,501,167,37,88
1680038,501,167,38,83
1680039,501,167,39,73
1680040,501,167,40,71
1680041,501,167,41,64
1680042,501,167,42,100
1680043,501,167,43,74
1680044,501,167,44,74
1680045,501,167,45,92
1680046,501,167,46,92
1680047,501,167,47,66
1680048,501,167,48,78
1680049,501,167,49,72
1680050,501,167,50,77
1680051,501,167,51,77
1680052,501,167,52,55
1680053,501,167,53,73
1680054,501,167,54,64
1680055,501,167,55,95
1680056,501,167,56,78
1680057,501,167,57,84
1680058,501,167,58,90
1680059,501,167,59,84
1680060,501,167,60,66
1680061,501,167,61,85
1680062,501,167,62,76
1680063,501,167,63,86
1680064,501,167,64,80
1680065,501,167,65,74
1680066,501,167,66,73
1680067,501,167,67,89
1680068,501,167,68,71
1680069,501,167,69,74
1680070,501,167,70,72
1680071,501,167,71,81
1680072,501,167,72,67
1680073,501,167,73,83
1680074,501,167,74,92
1680075,501,167,75,75
1680076,501,167,76,93
1680077,501,167,77,90
1680078,501,167,78,101
1680079,501,167,79,84
1680080,501,167,80,75
1680081,501,167,81,80
1680082,501,167,82,71
1680083,501,167,83,84
1680084,501,167,84,88
1680085,501,167,85,77
1680086,501,167,86,76
1680087,501,167,87,81
1680088,501,167,88,85
1680089,501,167,89,73
1680090,501,167,90,74
1680091,501,167,91,77
1680092,501,167,92,73
1680093,501,167,93,85
1680094,501,167,94,76
1680095,501,167,95,73
1680096,501,167,96,68
1680097,501,167,97,86
1680098,501,167,98,59
1680099,501,167,99,61
1680100,501,167,100,80
1680101,501,167,101,84
1680102,501,167,102,73
1680103,501,167,103,84
1680104,501,167,104,78
1680105,501,167,105,83
1680106,501,167,106,81
1680107,501,167,107,66
1680108,501,167,108,81
1680109,501,167,109,87
1680110,501,167,110,81
1680111,501,167,111,73
1680112,501,167,112,97
1680113,501,167,113,84
1680114,501,167,114,90
1680115,501,167,115,83
1680116,501,167,116,80
1680117,501,167,117,94
1680118,501,167,118,72
1680119,501,167,119,75
1680120,501,167,120,73
1680121,501,167,121,64
1680122,501,167,122,100
1680123,501,167,123,80
1680124,501,167,124,81
1680125,501,167,125,78
1680126,501,167,126,74
1680127,501,167,127,75
1680128,501,167,128,81
1680129,501,167,129,78
1680130,501,167,130,78
1680131,501,167,131,89
1680132,501,167,132,70
1680133,501,167,133,79
1680134,501,167,134,75
1680135,501,167,135,87
1680136,501,167,136,66
1680137,501,167,137,78
1680138,501,167,138,83
1680139,501,167,139,73
1680140,501,167,140,62
1680141,501,167,141,71
1680142,501,167,142,77
1680143,501,167,143,75
1680144,501,167,144,64
1680145,501,167,145,73
1680146,501,167,146,85
1680147,501,167,147,79
1680148,501,167,148,70
1680149,501,167,149,88
1680150,501,167,150,62
1680151,501,167,151,70
1680152,501,167,152,90
1680153,501,167,153,88
1680154,501,167,154,78
1680155,501,167,155,76
1680156,501,167,156,83
1680157,501,167,157,86
1680158,501,167,158,68
1680159,501,167,159,68
1680160,501,167,160,92
1680161,501,167,161,73
1680162,501,167,162,86
1680163,501,167,163,73
1680164,501,167,164,62
1680165,501,167,165,89
1680166,501,167,166,74
1680167,501,167,167,82
1680168,501,167,168,56
1680169,501,167,169,93
1680170,501,167,170,96
1680171,501,167,171,99
1680172,501,167,172,72
1680173,501,167,173,73
1680174,501,167,174,89
1680175,501,167,175,79
1680176,501,167,176,93
1680177,501,167,177,83
1680178,501,167,178,81
1680179,501,167,179,76
1680180,501,167,180,64
1680181,501,167,181,87
1680182,501,167,182,65
1680183,501,167,183,78
1680184,501,167,184,85
1680185,501,167,185,82
1680186,501,167,186,92
1680187,501,167,187,83
1680188,501,167,188,90
1680189,501,167,189,86
1680190,501,167,190,84
1680191,501,167,191,81
1680192,501,167,192,81
1680193,501,167,193,89
1680194,501,167,194,69
1680195,501,167,195,88
1680196,501,167,196,90
1680197,501,167,197,88
1680198,501,167,198,84
1680199,501,167,199,76
1680200,501,167,200,80
1680201,501,167,201,82
1680202,501,167,202,91
1680203,501,167,203,82
1680204,501,167,204,77
1680205,501,167,205,71
1680206,501,167,206,86
1680207,501,167,207,89
1680208,501,167,208,95
1680209,501,167,209,75
1680210,501,167,210,69
1680211,501,167,211,69
1680212,501,167,212,85
1680213,501,167,213,81
1680214,501,167,214,78
1680215,501,167,215,68
1680216,501,167,216,73
1680217,501,167,217,93
1680218,501,167,218,69
1680219,501,167,219,73
1680220,501,167,220,67
1680221,501,167,221,70
1680222,501,167,222,86
1680223,501,167,223,90
1680224,501,167,224,65
1680225,501,167,225,72
1680226,501,167,226,86
1680227,501,167,227,69
1680228,501,167,228,91
1680229,501,167,229,105
1680230,501,167,230,81
1680231,501,167,231,75
1680232,501,167,232,69
1680233,501,167,233,96
1680234,501,167,234,80
1680235,501,167,235,79
1680236,501,167,236,88
1680237,501,167,237,70
1680238,501,167,238,90
1680239,501,167,239,78
1680240,501,167,240,69
1680241,501,167,241,76
1680242,501,167,242,69
1680243,501,167,243,87
1680244,501,167,244,80
1680245,501,167,245,84
1680246,501,167,246,93
1680247,501,167,247,89
1680248,501,167,248,73
1680249,501,167,249,86
