,month_id,country_id,draw,outcome
1298889,463,167,889,0
1298890,463,167,890,0
1298891,463,167,891,0
1298892,463,167,892,0
1298893,463,167,893,0
1298894,463,167,894,0
1298895,463,167,895,0
1298896,463,167,896,0
1298897,463,167,897,0
1298898,463,167,898,0
1298899,463,167,899,0
1298900,463,167,900,0
1298901,463,167,901,0
1298902,463,167,902,0
1298903,463,167,903,0
1298904,463,167,904,0
1298905,463,167,905,0
1298906,463,167,906,0
1298907,463,167,907,0
1298908,463,167,908,0
1298909,463,167,909,0
1298910,463,167,910,0
1298911,463,167,911,0
1298912,463,167,912,0
1298913,463,167,913,0
1298914,463,167,914,0
1298915,463,167,915,0
1298916,463,167,916,0
1298917,463,167,917,0
1298918,463,167,918,0
1298919,463,167,919,0
1298920,463,167,920,0
1298921,463,167,921,0
1298922,463,167,922,0
1298923,463,167,923,0
1298924,463,167,924,0
1298925,463,167,925,0
1298926,463,167,926,0
1298927,463,167,927,0
1298928,463,167,928,0
1298929,463,167,929,0
1298930,463,167,930,0
1298931,463,167,931,0
1298932,463,167,932,0
1298933,463,167,933,0
1298934,463,167,934,0
1298935,463,167,935,0
1298936,463,167,936,0
1298937,463,167,937,0
1298938,463,167,938,0
1298939,463,167,939,0
1298940,463,167,940,0
1298941,463,167,941,0
1298942,463,167,942,0
1298943,463,167,943,0
1298944,463,167,944,0
1298945,463,167,945,0
1298946,463,167,946,0
1298947,463,167,947,0
1298948,463,167,948,0
1298949,463,167,949,0
1298950,463,167,950,0
1298951,463,167,951,0
1298952,463,167,952,0
1298953,463,167,953,0
1298954,463,167,954,0
1298955,463,167,955,0
1298956,463,167,956,0
1298957,463,167,957,0
1298958,463,167,958,0
1298959,463,167,959,0
1298960,463,167,960,0
1298961,463,167,961,0
1298962,463,167,962,0
1298963,463,167,963,0
1298964,463,167,964,0
1298965,463,167,965,0
1298966,463,167,966,0
1298967,463,167,967,0
1298968,463,167,968,0
1298969,463,167,969,0
1298970,463,167,970,0
1298971,463,167,971,0
1298972,463,167,972,0
1298973,463,167,973,0
1298974,463,167,974,0
1298975,463,167,975,0
1298976,463,167,976,0
1298977,463,167,977,0
1298978,463,167,978,0
1298979,463,167,979,0
1298980,463,167,980,0
1298981,463,167,981,0
1298982,463,167,982,0
1298983,463,167,983,0
1298984,463,167,984,0
1298985,463,167,985,0
1298986,463,167,986,0
1298987,463,167,987,0
1298988,463,167,988,0
1298989,463,167,989,0
1298990,463,167,990,0
1298991,463,167,991,0
1298992,463,167,992,0
1298993,463,167,993,0
1298994,463,167,994,0
1298995,463,167,995,0
1298996,463,167,996,0
1298997,463,167,997,0
1298998,463,167,998,0
1298999,463,167,999,0
1489000,464,167,0,0
1489001,464,167,1,0
1489002,464,167,2,0
1489003,464,167,3,0
1489004,464,167,4,0
1489005,464,167,5,0
1489006,464,167,6,0
1489007,464,167,7,0
1489008,464,167,8,0
1489009,464,167,9,0
1489010,464,167,10,0
1489011,464,167,11,0
1489012,464,167,12,0
1489013,464,167,13,0
1489014,464,167,14,0
1489015,464,167,15,0
1489016,464,167,16,0
1489017,464,167,17,0
1489018,464,167,18,0
1489019,464,167,19,0
1489020,464,167,20,0
1489021,464,167,21,0
1489022,464,167,22,0
1489023,464,167,23,0
1489024,464,167,24,0
1489025,464,167,25,0
1489026,464,167,26,0
1489027,464,167,27,0
1489028,464,167,28,0
1489029,464,167,29,0
1489030,464,167,30,0
1489031,464,167,31,0
1489032,464,167,32,0
1489033,464,167,33,0
1489034,464,167,34,0
1489035,464,167,35,0
1489036,464,167,36,0
1489037,464,167,37,0
1489038,464,167,38,0
1489039,464,167,39,0
1489040,464,167,40,0
1489041,464,167,41,0
1489042,464,167,42,0
1489043,464,167,43,0
1489044,464,167,44,0
1489045,464,167,45,0
1489046,464,167,46,0
1489047,464,167,47,0
1489048,464,167,48,0
1489049,464,167,49,0
1489050,464,167,50,0
1489051,464,167,51,0
1489052,464,167,52,0
1489053,464,167,53,0
1489054,464,167,54,0
1489055,464,167,55,0
1489056,464,167,56,0
1489057,464,167,57,0
1489058,464,167,58,0
1489059,464,167,59,0
1489060,464,167,60,0
1489061,464,167,61,0
1489062,464,167,62,0
1489063,464,167,63,0
1489064,464,167,64,0
1489065,464,167,65,0
1489066,464,167,66,0
1489067,464,167,67,0
1489068,464,167,68,0
1489069,464,167,69,0
1489070,464,167,70,0
1489071,464,167,71,0
1489072,464,167,72,0
1489073,464,167,73,0
1489074,464,167,74,0
1489075,464,167,75,0
1489076,464,167,76,0
1489077,464,167,77,0
1489078,464,167,78,0
1489079,464,167,79,0
1489080,464,167,80,0
1489081,464,167,81,0
1489082,464,167,82,0
1489083,464,167,83,0
1489084,464,167,84,0
1489085,464,167,85,0
1489086,464,167,86,0
1489087,464,167,87,0
1489088,464,167,88,0
1489089,464,167,89,0
1489090,464,167,90,0
1489091,464,167,91,0
1489092,464,167,92,0
1489093,464,167,93,0
1489094,464,167,94,0
1489095,464,167,95,0
1489096,464,167,96,0
1489097,464,167,97,0
1489098,464,167,98,0
1489099,464,167,99,0
1489100,464,167,100,0
1489101,464,167,101,0
1489102,464,167,102,0
1489103,464,167,103,0
1489104,464,167,104,0
1489105,464,167,105,0
1489106,464,167,106,0
1489107,464,167,107,0
1489108,464,167,108,0
1489109,464,167,109,0
1489110,464,167,110,0
1489111,464,167,111,0
1489112,464,167,112,0
1489113,464,167,113,0
1489114,464,167,114,0
1489115,464,167,115,0
1489116,464,167,116,0
1489117,464,167,117,0
1489118,464,167,118,0
1489119,464,167,119,0
1489120,464,167,120,0
1489121,464,167,121,0
1489122,464,167,122,0
1489123,464,167,123,0
1489124,464,167,124,0
1489125,464,167,125,0
1489126,464,167,126,0
1489127,464,167,127,0
1489128,464,167,128,0
1489129,464,167,129,0
1489130,464,167,130,0
1489131,464,167,131,0
1489132,464,167,132,0
1489133,464,167,133,0
1489134,464,167,134,0
1489135,464,167,135,0
1489136,464,167,136,0
1489137,464,167,137,0
1489138,464,167,138,0
1489139,464,167,139,0
1489140,464,167,140,0
1489141,464,167,141,0
1489142,464,167,142,0
1489143,464,167,143,0
1489144,464,167,144,0
1489145,464,167,145,0
1489146,464,167,146,0
1489147,464,167,147,0
1489148,464,167,148,0
1489149,464,167,149,0
1489150,464,167,150,0
1489151,464,167,151,0
1489152,464,167,152,0
1489153,464,167,153,0
1489154,464,167,154,0
1489155,464,167,155,0
1489156,464,167,156,0
1489157,464,167,157,0
1489158,464,167,158,0
1489159,464,167,159,0
1489160,464,167,160,0
1489161,464,167,161,0
1489162,464,167,162,0
1489163,464,167,163,0
1489164,464,167,164,0
1489165,464,167,165,0
1489166,464,167,166,0
1489167,464,167,167,0
1489168,464,167,168,0
1489169,464,167,169,0
1489170,464,167,170,0
1489171,464,167,171,0
1489172,464,167,172,0
1489173,464,167,173,0
1489174,464,167,174,0
1489175,464,167,175,0
1489176,464,167,176,0
1489177,464,167,177,0
1489178,464,167,178,0
1489179,464,167,179,0
1489180,464,167,180,0
1489181,464,167,181,0
1489182,464,167,182,0
1489183,464,167,183,0
1489184,464,167,184,0
1489185,464,167,185,0
1489186,464,167,186,0
1489187,464,167,187,0
1489188,464,167,188,0
1489189,464,167,189,0
1489190,464,167,190,0
1489191,464,167,191,0
1489192,464,167,192,0
1489193,464,167,193,0
1489194,464,167,194,0
1489195,464,167,195,0
1489196,464,167,196,0
1489197,464,167,197,0
1489198,464,167,198,0
1489199,464,167,199,0
1489200,464,167,200,0
1489201,464,167,201,0
1489202,464,167,202,0
1489203,464,167,203,0
1489204,464,167,204,0
1489205,464,167,205,0
1489206,464,167,206,0
1489207,464,167,207,0
1489208,464,167,208,0
1489209,464,167,209,0
1489210,464,167,210,0
1489211,464,167,211,0
1489212,464,167,212,0
1489213,464,167,213,0
1489214,464,167,214,0
1489215,464,167,215,0
1489216,464,167,216,0
1489217,464,167,217,0
1489218,464,167,218,0
1489219,464,167,219,0
1489220,464,167,220,0
1489221,464,167,221,0
1489222,464,167,222,0
1489223,464,167,223,0
1489224,464,167,224,0
1489225,464,167,225,0
1489226,464,167,226,0
1489227,464,167,227,0
1489228,464,167,228,0
1489229,464,167,229,0
1489230,464,167,230,0
1489231,464,167,231,0
1489232,464,167,232,0
1489233,464,167,233,0
1489234,464,167,234,0
1489235,464,167,235,0
1489236,464,167,236,0
1489237,464,167,237,0
1489238,464,167,238,0
1489239,464,167,239,0
1489240,464,167,240,0
1489241,464,167,241,0
1489242,464,167,242,0
1489243,464,167,243,0
1489244,464,167,244,0
1489245,464,167,245,0
1489246,464,167,246,0
1489247,464,167,247,0
1489248,464,167,248,0
1489249,464,167,249,0
1489250,464,167,250,0
1489251,464,167,251,0
1489252,464,167,252,0
1489253,464,167,253,0
1489254,464,167,254,0
1489255,464,167,255,0
1489256,464,167,256,0
1489257,464,167,257,0
1489258,464,167,258,0
1489259,464,167,259,0
1489260,464,167,260,0
1489261,464,167,261,0
1489262,464,167,262,0
1489263,464,167,263,0
1489264,464,167,264,0
1489265,464,167,265,0
1489266,464,167,266,0
1489267,464,167,267,0
1489268,464,167,268,0
1489269,464,167,269,0
1489270,464,167,270,0
1489271,464,167,271,0
1489272,464,167,272,0
1489273,464,167,273,0
1489274,464,167,274,0
1489275,464,167,275,0
1489276,464,167,276,0
1489277,464,167,277,0
1489278,464,167,278,0
1489279,464,167,279,0
1489280,464,167,280,0
1489281,464,167,281,0
1489282,464,167,282,0
1489283,464,167,283,0
1489284,464,167,284,0
1489285,464,167,285,0
1489286,464,167,286,0
1489287,464,167,287,0
1489288,464,167,288,0
1489289,464,167,289,0
1489290,464,167,290,0
1489291,464,167,291,0
1489292,464,167,292,0
1489293,464,167,293,0
1489294,464,167,294,0
1489295,464,167,295,0
1489296,464,167,296,0
1489297,464,167,297,0
1489298,464,167,298,0
1489299,464,167,299,0
1489300,464,167,300,0
1489301,464,167,301,0
1489302,464,167,302,0
1489303,464,167,303,0
1489304,464,167,304,0
1489305,464,167,305,0
1489306,464,167,306,0
1489307,464,167,307,0
1489308,464,167,308,0
1489309,464,167,309,0
1489310,464,167,310,0
1489311,464,167,311,0
1489312,464,167,312,0
1489313,464,167,313,0
1489314,464,167,314,0
1489315,464,167,315,0
1489316,464,167,316,0
1489317,464,167,317,0
1489318,464,167,318,0
1489319,464,167,319,0
1489320,464,167,320,0
1489321,464,167,321,0
1489322,464,167,322,0
1489323,464,167,323,0
1489324,464,167,324,0
1489325,464,167,325,0
1489326,464,167,326,0
1489327,464,167,327,0
1489328,464,167,328,0
1489329,464,167,329,0
1489330,464,167,330,0
1489331,464,167,331,0
1489332,464,167,332,0
1489333,464,167,333,0
1489334,464,167,334,0
1489335,464,167,335,0
1489336,464,167,336,0
1489337,464,167,337,0
1489338,464,167,338,0
1489339,464,167,339,0
1489340,464,167,340,0
1489341,464,167,341,0
1489342,464,167,342,0
1489343,464,167,343,0
1489344,464,167,344,0
1489345,464,167,345,0
1489346,464,167,346,0
1489347,464,167,347,0
1489348,464,167,348,0
1489349,464,167,349,0
1489350,464,167,350,0
1489351,464,167,351,0
1489352,464,167,352,0
1489353,464,167,353,0
1489354,464,167,354,0
1489355,464,167,355,0
1489356,464,167,356,0
1489357,464,167,357,0
1489358,464,167,358,0
1489359,464,167,359,0
1489360,464,167,360,0
1489361,464,167,361,0
1489362,464,167,362,0
1489363,464,167,363,0
1489364,464,167,364,0
1489365,464,167,365,0
1489366,464,167,366,0
1489367,464,167,367,0
1489368,464,167,368,0
1489369,464,167,369,0
1489370,464,167,370,0
1489371,464,167,371,0
1489372,464,167,372,0
1489373,464,167,373,0
1489374,464,167,374,0
1489375,464,167,375,0
1489376,464,167,376,0
1489377,464,167,377,0
1489378,464,167,378,0
1489379,464,167,379,0
1489380,464,167,380,0
1489381,464,167,381,0
1489382,464,167,382,0
1489383,464,167,383,0
1489384,464,167,384,0
1489385,464,167,385,0
1489386,464,167,386,0
1489387,464,167,387,0
1489388,464,167,388,0
1489389,464,167,389,0
1489390,464,167,390,0
1489391,464,167,391,0
1489392,464,167,392,0
1489393,464,167,393,0
1489394,464,167,394,0
1489395,464,167,395,0
1489396,464,167,396,0
1489397,464,167,397,0
1489398,464,167,398,0
1489399,464,167,399,0
1489400,464,167,400,0
1489401,464,167,401,0
1489402,464,167,402,0
1489403,464,167,403,0
1489404,464,167,404,0
1489405,464,167,405,0
1489406,464,167,406,0
1489407,464,167,407,0
1489408,464,167,408,0
1489409,464,167,409,0
1489410,464,167,410,0
1489411,464,167,411,0
1489412,464,167,412,0
1489413,464,167,413,0
1489414,464,167,414,0
1489415,464,167,415,0
1489416,464,167,416,0
1489417,464,167,417,0
1489418,464,167,418,0
1489419,464,167,419,0
1489420,464,167,420,0
1489421,464,167,421,0
1489422,464,167,422,0
1489423,464,167,423,0
1489424,464,167,424,0
1489425,464,167,425,0
1489426,464,167,426,0
1489427,464,167,427,0
1489428,464,167,428,0
1489429,464,167,429,0
1489430,464,167,430,0
1489431,464,167,431,0
1489432,464,167,432,0
1489433,464,167,433,0
1489434,464,167,434,0
1489435,464,167,435,0
1489436,464,167,436,0
1489437,464,167,437,0
1489438,464,167,438,0
1489439,464,167,439,0
1489440,464,167,440,0
1489441,464,167,441,0
1489442,464,167,442,0
1489443,464,167,443,0
1489444,464,167,444,0
1489445,464,167,445,0
1489446,464,167,446,0
1489447,464,167,447,0
1489448,464,167,448,0
1489449,464,167,449,0
1489450,464,167,450,0
1489451,464,167,451,0
1489452,464,167,452,0
1489453,464,167,453,0
1489454,464,167,454,0
1489455,464,167,455,0
1489456,464,167,456,0
1489457,464,167,457,0
1489458,464,167,458,0
1489459,464,167,459,0
1489460,464,167,460,0
1489461,464,167,461,0
1489462,464,167,462,0
1489463,464,167,463,0
1489464,464,167,464,0
1489465,464,167,465,0
1489466,464,167,466,0
1489467,464,167,467,0
1489468,464,167,468,0
1489469,464,167,469,0
1489470,464,167,470,0
1489471,464,167,471,0
1489472,464,167,472,0
1489473,464,167,473,0
1489474,464,167,474,0
1489475,464,167,475,0
1489476,464,167,476,0
1489477,464,167,477,0
1489478,464,167,478,0
1489479,464,167,479,0
1489480,464,167,480,0
1489481,464,167,481,0
1489482,464,167,482,0
1489483,464,167,483,0
1489484,464,167,484,0
1489485,464,167,485,0
1489486,464,167,486,0
1489487,464,167,487,0
1489488,464,167,488,0
1489489,464,167,489,0
1489490,464,167,490,0
1489491,464,167,491,0
1489492,464,167,492,0
1489493,464,167,493,0
1489494,464,167,494,0
1489495,464,167,495,0
1489496,464,167,496,0
1489497,464,167,497,0
1489498,464,167,498,0
1489499,464,167,499,0
1489500,464,167,500,0
1489501,464,167,501,0
1489502,464,167,502,0
1489503,464,167,503,0
1489504,464,167,504,0
1489505,464,167,505,0
1489506,464,167,506,0
1489507,464,167,507,0
1489508,464,167,508,0
1489509,464,167,509,0
1489510,464,167,510,0
1489511,464,167,511,0
1489512,464,167,512,0
1489513,464,167,513,0
1489514,464,167,514,0
1489515,464,167,515,0
1489516,464,167,516,0
1489517,464,167,517,0
1489518,464,167,518,0
1489519,464,167,519,0
1489520,464,167,520,0
1489521,464,167,521,0
1489522,464,167,522,0
1489523,464,167,523,0
1489524,464,167,524,0
1489525,464,167,525,0
1489526,464,167,526,0
1489527,464,167,527,0
1489528,464,167,528,0
1489529,464,167,529,0
1489530,464,167,530,0
1489531,464,167,531,0
1489532,464,167,532,0
1489533,464,167,533,0
1489534,464,167,534,0
1489535,464,167,535,0
1489536,464,167,536,0
1489537,464,167,537,0
1489538,464,167,538,0
1489539,464,167,539,0
1489540,464,167,540,0
1489541,464,167,541,0
1489542,464,167,542,0
1489543,464,167,543,0
1489544,464,167,544,0
1489545,464,167,545,0
1489546,464,167,546,0
1489547,464,167,547,0
1489548,464,167,548,0
1489549,464,167,549,0
1489550,464,167,550,0
1489551,464,167,551,0
1489552,464,167,552,0
1489553,464,167,553,0
1489554,464,167,554,0
1489555,464,167,555,0
1489556,464,167,556,0
1489557,464,167,557,0
1489558,464,167,558,0
1489559,464,167,559,0
1489560,464,167,560,0
1489561,464,167,561,0
1489562,464,167,562,0
1489563,464,167,563,0
1489564,464,167,564,0
1489565,464,167,565,0
1489566,464,167,566,0
1489567,464,167,567,0
1489568,464,167,568,0
1489569,464,167,569,0
1489570,464,167,570,0
1489571,464,167,571,0
1489572,464,167,572,0
1489573,464,167,573,0
1489574,464,167,574,0
1489575,464,167,575,0
1489576,464,167,576,0
1489577,464,167,577,0
1489578,464,167,578,0
1489579,464,167,579,0
1489580,464,167,580,0
1489581,464,167,581,0
1489582,464,167,582,0
1489583,464,167,583,0
1489584,464,167,584,0
1489585,464,167,585,0
1489586,464,167,586,0
1489587,464,167,587,0
1489588,464,167,588,0
1489589,464,167,589,0
1489590,464,167,590,0
1489591,464,167,591,0
1489592,464,167,592,0
1489593,464,167,593,0
1489594,464,167,594,0
1489595,464,167,595,0
1489596,464,167,596,0
1489597,464,167,597,0
1489598,464,167,598,0
1489599,464,167,599,0
1489600,464,167,600,0
1489601,464,167,601,0
1489602,464,167,602,0
1489603,464,167,603,0
1489604,464,167,604,0
1489605,464,167,605,0
1489606,464,167,606,0
1489607,464,167,607,0
1489608,464,167,608,0
1489609,464,167,609,0
1489610,464,167,610,0
1489611,464,167,611,0
1489612,464,167,612,0
1489613,464,167,613,0
1489614,464,167,614,0
1489615,464,167,615,0
1489616,464,167,616,0
1489617,464,167,617,0
1489618,464,167,618,0
1489619,464,167,619,0
1489620,464,167,620,0
1489621,464,167,621,0
1489622,464,167,622,0
1489623,464,167,623,0
1489624,464,167,624,0
1489625,464,167,625,0
1489626,464,167,626,0
1489627,464,167,627,0
1489628,464,167,628,0
1489629,464,167,629,0
1489630,464,167,630,0
1489631,464,167,631,0
1489632,464,167,632,0
1489633,464,167,633,0
1489634,464,167,634,0
1489635,464,167,635,0
1489636,464,167,636,0
1489637,464,167,637,0
1489638,464,167,638,0
1489639,464,167,639,0
1489640,464,167,640,0
1489641,464,167,641,0
1489642,464,167,642,0
1489643,464,167,643,0
1489644,464,167,644,0
1489645,464,167,645,0
1489646,464,167,646,0
1489647,464,167,647,0
1489648,464,167,648,0
1489649,464,167,649,0
1489650,464,167,650,0
1489651,464,167,651,0
1489652,464,167,652,0
1489653,464,167,653,0
1489654,464,167,654,0
1489655,464,167,655,0
1489656,464,167,656,0
1489657,464,167,657,0
1489658,464,167,658,0
1489659,464,167,659,0
1489660,464,167,660,0
1489661,464,167,661,0
1489662,464,167,662,0
1489663,464,167,663,0
1489664,464,167,664,0
1489665,464,167,665,0
1489666,464,167,666,0
1489667,464,167,667,0
1489668,464,167,668,0
1489669,464,167,669,0
1489670,464,167,670,0
1489671,464,167,671,0
1489672,464,167,672,0
1489673,464,167,673,0
1489674,464,167,674,0
1489675,464,167,675,0
1489676,464,167,676,0
1489677,464,167,677,0
1489678,464,167,678,0
1489679,464,167,679,0
1489680,464,167,680,0
1489681,464,167,681,0
1489682,464,167,682,0
1489683,464,167,683,0
1489684,464,167,684,0
1489685,464,167,685,0
1489686,464,167,686,0
1489687,464,167,687,0
1489688,464,167,688,0
1489689,464,167,689,0
1489690,464,167,690,0
1489691,464,167,691,0
1489692,464,167,692,0
1489693,464,167,693,0
1489694,464,167,694,0
1489695,464,167,695,0
1489696,464,167,696,0
1489697,464,167,697,0
1489698,464,167,698,0
1489699,464,167,699,0
1489700,464,167,700,0
1489701,464,167,701,0
1489702,464,167,702,0
1489703,464,167,703,0
1489704,464,167,704,0
1489705,464,167,705,0
1489706,464,167,706,0
1489707,464,167,707,0
1489708,464,167,708,0
1489709,464,167,709,0
1489710,464,167,710,0
1489711,464,167,711,0
1489712,464,167,712,0
1489713,464,167,713,0
1489714,464,167,714,0
1489715,464,167,715,0
1489716,464,167,716,0
1489717,464,167,717,0
1489718,464,167,718,0
1489719,464,167,719,0
1489720,464,167,720,0
1489721,464,167,721,0
1489722,464,167,722,0
1489723,464,167,723,0
1489724,464,167,724,0
1489725,464,167,725,0
1489726,464,167,726,0
1489727,464,167,727,0
1489728,464,167,728,0
1489729,464,167,729,0
1489730,464,167,730,0
1489731,464,167,731,0
1489732,464,167,732,0
1489733,464,167,733,0
1489734,464,167,734,0
1489735,464,167,735,0
1489736,464,167,736,0
1489737,464,167,737,0
1489738,464,167,738,0
1489739,464,167,739,0
1489740,464,167,740,0
1489741,464,167,741,0
1489742,464,167,742,0
1489743,464,167,743,0
1489744,464,167,744,0
1489745,464,167,745,0
1489746,464,167,746,0
1489747,464,167,747,0
1489748,464,167,748,0
1489749,464,167,749,0
1489750,464,167,750,0
1489751,464,167,751,0
1489752,464,167,752,0
1489753,464,167,753,0
1489754,464,167,754,0
1489755,464,167,755,0
1489756,464,167,756,0
1489757,464,167,757,0
1489758,464,167,758,0
1489759,464,167,759,0
1489760,464,167,760,0
1489761,464,167,761,0
1489762,464,167,762,0
1489763,464,167,763,0
1489764,464,167,764,0
1489765,464,167,765,0
1489766,464,167,766,0
1489767,464,167,767,0
1489768,464,167,768,0
1489769,464,167,769,0
1489770,464,167,770,0
1489771,464,167,771,0
1489772,464,167,772,0
1489773,464,167,773,0
1489774,464,167,774,0
1489775,464,167,775,0
1489776,464,167,776,0
1489777,464,167,777,0
1489778,464,167,778,0
1489779,464,167,779,0
